"Time","Depth","f_velocity","f_volume"
"30/06/2020 00:30","45.81","1.19","16.71"
"30/06/2020 00:45","43.25","1.2","15.31"
"30/06/2020 01:00","41.03","1.21","14.32"
"30/06/2020 01:15","38.82","1.26","13.66"
"30/06/2020 01:30","42.08","1.22","14.93"
"30/06/2020 01:45","47.96","1.18","17.71"
"30/06/2020 02:00","52.73","1.15","20.1"
"30/06/2020 02:15","53.82","1.14","20.57"
"30/06/2020 02:30","53.29","1.13","20.14"
"30/06/2020 02:45","49.12","1.16","18.18"
"30/06/2020 03:00","42.75","1.2","15.09"
"30/06/2020 03:15","50.69","1.15","18.87"
"30/06/2020 03:30","51.9","1.11","18.9"
"30/06/2020 03:45","51.43","1.1","18.57"
"30/06/2020 04:00","50.35","1.09","17.79"
"30/06/2020 04:15","48.53","1.08","16.53"
"30/06/2020 04:30","47.83","1.07","16.05"
"30/06/2020 04:45","49.51","1.08","17.14"
"30/06/2020 05:00","51.52","1.1","18.54"
"30/06/2020 05:15","49.53","1.14","18.13"
"30/06/2020 05:30","51.24","1.13","18.95"
"30/06/2020 05:45","50.47","1.09","17.74"
"30/06/2020 06:00","48.74","1.06","16.35"
"30/06/2020 06:15","47.77","1.06","15.82"
"30/06/2020 06:30","47.52","1.04","15.49"
"30/06/2020 06:45","46.97","1.05","15.35"
"30/06/2020 07:00","45.89","1.04","14.57"
"30/06/2020 07:15","45.31","1.03","14.23"
"30/06/2020 07:30","45.83","1.02","14.35"
"30/06/2020 07:45","45.36","1.02","14.11"
"30/06/2020 08:00","44.94","1.02","13.81"
"30/06/2020 08:15","45.61","1.03","14.31"
"30/06/2020 08:30","46.75","1.13","16.33"
"30/06/2020 08:45","43.55","1.2","15.53"
"30/06/2020 09:00","48.44","1.09","16.69"
"30/06/2020 09:15","46.49","1.04","14.86"
"30/06/2020 09:30","45.5","1.03","14.26"
"30/06/2020 09:45","45.46","1.03","14.28"
"30/06/2020 10:00","45.44","1.02","14.15"
"30/06/2020 10:15","45.35","1.02","14.1"
"30/06/2020 10:30","45.19","1.01","13.85"
"30/06/2020 10:45","45.19","1.01","13.85"
"30/06/2020 11:00","44.63","1.02","13.69"
"30/06/2020 11:15","44.91","1.02","13.85"
"30/06/2020 11:30","44.97","1.01","13.79"
"30/06/2020 11:45","44.53","1.01","13.51"
"30/06/2020 12:00","45.45","1","13.9"
"30/06/2020 12:15","45.39","1.01","13.88"
"30/06/2020 12:30","45.82","1","14.07"
"30/06/2020 12:45","45.66","1","13.97"
"30/06/2020 13:00","46.27","0.99","14.15"
"30/06/2020 13:15","45.98","0.99","13.89"
"30/06/2020 13:30","46.22","0.99","14.05"
"30/06/2020 13:45","45.74","0.98","13.76"
"30/06/2020 14:00","45.91","0.98","13.82"
"30/06/2020 14:15","45.93","0.98","13.83"
"30/06/2020 14:30","46.07","0.98","13.92"
"30/06/2020 14:45","45.55","0.99","13.72"
"30/06/2020 15:00","45.2","0.97","13.31"
"30/06/2020 15:15","44.92","0.98","13.25"
"30/06/2020 15:30","45.35","0.97","13.44"
"30/06/2020 15:45","45.23","0.98","13.47"
"30/06/2020 16:00","45.18","0.98","13.41"
"30/06/2020 16:15","45.32","0.97","13.33"
"30/06/2020 16:30","44.93","0.96","13.09"
"30/06/2020 16:45","44.24","0.97","12.89"
"30/06/2020 17:00","43.68","0.97","12.55"
"30/06/2020 17:15","44.21","0.96","12.69"
"30/06/2020 17:30","43.28","0.97","12.37"
"30/06/2020 17:45","42.85","0.96","12.12"
"30/06/2020 18:00","42.92","0.96","12.09"
"30/06/2020 18:15","42.67","0.96","11.98"
"30/06/2020 18:30","42.67","0.95","11.93"
"30/06/2020 18:45","42.51","0.96","11.94"
"30/06/2020 19:00","43.12","0.95","12.13"
"30/06/2020 19:15","42.19","0.95","11.74"
"30/06/2020 19:30","42.02","0.95","11.61"
"30/06/2020 19:45","41.53","0.95","11.37"
"30/06/2020 20:00","41.51","0.95","11.4"
"30/06/2020 20:15","41.54","0.95","11.46"
"30/06/2020 20:30","41.45","0.94","11.28"
"30/06/2020 20:45","41.32","0.96","11.42"
"30/06/2020 21:00","41.66","0.95","11.51"
"30/06/2020 21:15","41.5","0.95","11.35"
"30/06/2020 21:30","41.26","0.94","11.15"
"30/06/2020 21:45","40.49","0.93","10.76"
"30/06/2020 22:00","40.18","0.92","10.46"
"30/06/2020 22:15","40.12","0.92","10.44"
"30/06/2020 22:30","39.66","0.92","10.3"
"30/06/2020 22:45","39.41","0.91","10.07"
"30/06/2020 23:00","39.47","0.91","10.1"
"30/06/2020 23:15","39.69","0.9","10.07"
"30/06/2020 23:30","40.34","0.91","10.49"
"30/06/2020 23:45","40.4","0.9","10.39"
"01/07/2020 00:00","39.86","0.9","10.2"
"01/07/2020 00:15","39.59","0.9","10.02"
"01/07/2020 00:30","39.52","0.9","10"
"01/07/2020 00:45","39.57","0.89","9.96"
"01/07/2020 01:00","39.47","0.89","9.88"
"01/07/2020 01:15","39.99","0.88","10.03"
"01/07/2020 01:30","39.57","0.89","9.93"
"01/07/2020 01:45","40.14","0.89","10.09"
"01/07/2020 02:00","40.31","0.88","10.09"
"01/07/2020 02:15","40.6","0.88","10.18"
"01/07/2020 02:30","40.22","0.88","10.02"
"01/07/2020 02:45","40.47","0.87","10.06"
"01/07/2020 03:00","41.23","0.87","10.29"
"01/07/2020 03:15","41.02","0.86","10.14"
"01/07/2020 03:30","41.38","0.86","10.3"
"01/07/2020 03:45","42.59","0.86","10.76"
"01/07/2020 04:00","43.21","0.85","10.87"
"01/07/2020 04:15","43.51","0.84","10.85"
"01/07/2020 04:30","44.02","0.83","10.93"
"01/07/2020 04:45","44.75","0.84","11.31"
"01/07/2020 05:00","45.58","0.83","11.55"
"01/07/2020 05:15","45.83","0.82","11.49"
"01/07/2020 05:30","45","0.82","11.15"
"01/07/2020 05:45","45.14","0.81","11.13"
"01/07/2020 06:00","44.87","0.81","10.93"
"01/07/2020 06:15","44.49","0.81","10.8"
"01/07/2020 06:30","44.31","0.8","10.7"
"01/07/2020 06:45","44.99","0.79","10.79"
"01/07/2020 07:00","44.51","0.78","10.44"
"01/07/2020 07:15","43.5","0.76","9.8"
"01/07/2020 07:30","43.01","0.76","9.65"
"01/07/2020 07:45","43.64","0.77","9.95"
"01/07/2020 08:00","43.25","0.76","9.76"
"01/07/2020 08:15","42.67","0.75","9.44"
"01/07/2020 08:30","43.59","0.78","10.1"
"01/07/2020 08:45","44.22","0.81","10.7"
"01/07/2020 09:00","44.93","0.8","10.88"
"01/07/2020 09:15","43.92","0.77","10.1"
"01/07/2020 09:30","42.64","0.75","9.4"
"01/07/2020 09:45","40.76","0.75","8.75"
"01/07/2020 10:00","42.98","0.74","9.42"
"01/07/2020 10:15","41.78","0.74","9.01"
"01/07/2020 10:30","41.17","0.74","8.77"
"01/07/2020 10:45","40.82","0.73","8.59"
"01/07/2020 11:00","40.65","0.74","8.55"
"01/07/2020 11:15","41","0.73","8.6"
"01/07/2020 11:30","41.04","0.74","8.67"
"01/07/2020 11:45","41.1","0.74","8.7"
"01/07/2020 12:00","41.33","0.73","8.76"
"01/07/2020 12:15","41.8","0.74","8.94"
"01/07/2020 12:30","41.42","0.74","8.81"
"01/07/2020 12:45","41.6","0.73","8.79"
"01/07/2020 13:00","42.14","0.72","8.91"
"01/07/2020 13:15","42.22","0.74","9.07"
"01/07/2020 13:30","42.2","0.73","9.03"
"01/07/2020 13:45","42.47","0.72","8.97"
"01/07/2020 14:00","42.29","0.71","8.81"
"01/07/2020 14:15","42.25","0.72","8.9"
"01/07/2020 14:30","42.07","0.72","8.79"
"01/07/2020 14:45","42.46","0.71","8.78"
"01/07/2020 15:00","41.76","0.7","8.51"
"01/07/2020 15:15","41.5","0.69","8.26"
"01/07/2020 15:30","40.45","0.7","8.02"
"01/07/2020 15:45","39.36","0.69","7.59"
"01/07/2020 16:00","40.03","0.68","7.76"
"01/07/2020 16:15","41.74","0.69","8.38"
"01/07/2020 16:30","39.31","0.68","7.47"
"01/07/2020 16:45","38.33","0.67","7.12"
"01/07/2020 17:00","39.08","0.67","7.38"
"01/07/2020 17:15","38.28","0.66","7.05"
"01/07/2020 17:30","38.29","0.67","7.06"
"01/07/2020 17:45","38.51","0.67","7.18"
"01/07/2020 18:00","37.16","0.66","6.68"
"01/07/2020 18:15","37.35","0.65","6.69"
"01/07/2020 18:30","36.45","0.65","6.45"
"01/07/2020 18:45","36.25","0.67","6.52"
"01/07/2020 19:00","36.5","0.66","6.53"
"01/07/2020 19:15","35.74","0.66","6.28"
"01/07/2020 19:30","35.65","0.65","6.2"
"01/07/2020 19:45","35.53","0.65","6.2"
"01/07/2020 20:00","35.4","0.65","6.14"
"01/07/2020 20:15","35.23","0.65","6.13"
"01/07/2020 20:30","35.45","0.66","6.21"
"01/07/2020 20:45","35.57","0.65","6.22"
"01/07/2020 21:00","35.65","0.65","6.22"
"01/07/2020 21:15","35.84","0.66","6.35"
"01/07/2020 21:30","35.07","0.66","6.11"
"01/07/2020 21:45","35.09","0.66","6.16"
"01/07/2020 22:00","35.1","0.66","6.11"
"01/07/2020 22:15","35.13","0.65","6.08"
"01/07/2020 22:30","35.33","0.66","6.24"
"01/07/2020 22:45","34.92","0.66","6.13"
"01/07/2020 23:00","34.85","0.67","6.14"
"01/07/2020 23:15","35.34","0.66","6.22"
"01/07/2020 23:30","35.28","0.66","6.23"
"01/07/2020 23:45","34.98","0.67","6.22"
"02/07/2020 00:00","35.8","0.66","6.38"
"02/07/2020 00:15","39.72","0.77","8.65"
"02/07/2020 00:30","43.12","0.96","12.23"
"02/07/2020 00:45","45.67","0.98","13.66"
"02/07/2020 01:00","43.2","0.93","11.9"
"02/07/2020 01:15","42.79","0.8","10.1"
"02/07/2020 01:30","42.04","0.75","9.18"
"02/07/2020 01:45","42.53","0.74","9.26"
"02/07/2020 02:00","43.31","0.85","10.97"
"02/07/2020 02:15","45","1.18","15.96"
"02/07/2020 02:30","47.21","1.13","16.63"
"02/07/2020 02:45","47.06","1","14.67"
"02/07/2020 03:00","43.52","0.96","12.37"
"02/07/2020 03:15","41.32","0.9","10.74"
"02/07/2020 03:30","43.09","0.83","10.59"
"02/07/2020 03:45","44.1","0.77","10.2"
"02/07/2020 04:00","41.47","0.75","9.05"
"02/07/2020 04:15","42.51","0.8","9.98"
"02/07/2020 04:30","41.79","0.86","10.43"
"02/07/2020 04:45","42.72","0.93","11.66"
"02/07/2020 05:00","46.03","1.02","14.36"
"02/07/2020 05:15","46.85","1.37","20.4"
"02/07/2020 05:30","57.78","1.61","32.68"
"02/07/2020 05:45","42.99","1.43","18.22"
"02/07/2020 06:00","39.95","1.36","15.38"
"02/07/2020 06:15","39.88","1.43","16.11"
"02/07/2020 06:30","41.09","1.39","16.42"
"02/07/2020 06:45","41.35","1.37","16.4"
"02/07/2020 07:00","57.83","1.6","33.01"
"02/07/2020 07:15","63.55","1.64","38.37"
"02/07/2020 07:30","61","1.63","35.78"
"02/07/2020 07:45","49.67","1.49","23.88"
"02/07/2020 08:00","42.41","1.42","17.58"
"02/07/2020 08:15","41.19","1.4","16.56"
"02/07/2020 08:30","41.08","1.34","15.81"
"02/07/2020 08:45","40.19","1.26","14.46"
"02/07/2020 09:00","43.31","1.21","15.49"
"02/07/2020 09:15","51.77","1.15","19.46"
"02/07/2020 09:30","51.43","1.08","18.12"
"02/07/2020 09:45","48.36","1.04","15.81"
"02/07/2020 10:00","46.87","1.02","14.85"
"02/07/2020 10:15","47.01","1.01","14.78"
"02/07/2020 10:30","46.92","1.01","14.69"
"02/07/2020 10:45","47.06","1.01","14.71"
"02/07/2020 11:00","47.18","1","14.67"
"02/07/2020 11:15","47.15","1","14.64"
"02/07/2020 11:30","47.45","1","14.81"
"02/07/2020 11:45","46.67","1.01","14.59"
"02/07/2020 12:00","47.51","1","14.86"
"02/07/2020 12:15","47.25","1","14.78"
"02/07/2020 12:30","47.76","1","14.97"
"02/07/2020 12:45","47.54","1","14.77"
"02/07/2020 13:00","46.95","0.99","14.44"
"02/07/2020 13:15","47.22","0.99","14.54"
"02/07/2020 13:30","47.23","0.99","14.51"
"02/07/2020 13:45","47.69","0.98","14.6"
"02/07/2020 14:00","47.76","0.98","14.64"
"02/07/2020 14:15","47.74","0.98","14.59"
"02/07/2020 14:30","46.98","0.98","14.27"
"02/07/2020 14:45","46.99","0.97","14.15"
"02/07/2020 15:00","46.9","0.96","13.99"
"02/07/2020 15:15","47.24","0.96","14.06"
"02/07/2020 15:30","46.35","0.96","13.63"
"02/07/2020 15:45","46.18","0.96","13.58"
"02/07/2020 16:00","45.87","0.95","13.32"
"02/07/2020 16:15","46","0.95","13.37"
"02/07/2020 16:30","45.71","0.95","13.24"
"02/07/2020 16:45","44.53","0.96","12.79"
"02/07/2020 17:00","44.14","0.95","12.59"
"02/07/2020 17:15","44.52","0.95","12.72"
"02/07/2020 17:30","43.74","0.95","12.37"
"02/07/2020 17:45","43.65","0.94","12.24"
"02/07/2020 18:00","44.01","0.95","12.47"
"02/07/2020 18:15","43.83","0.94","12.35"
"02/07/2020 18:30","44.02","0.94","12.37"
"02/07/2020 18:45","43.27","0.94","12.09"
"02/07/2020 19:00","43.48","0.94","12.17"
"02/07/2020 19:15","43.3","0.95","12.14"
"02/07/2020 19:30","43.07","0.95","12.02"
"02/07/2020 19:45","42.66","0.95","11.85"
"02/07/2020 20:00","42.94","0.94","11.89"
"02/07/2020 20:15","42.75","0.93","11.72"
"02/07/2020 20:30","42.48","0.93","11.56"
"02/07/2020 20:45","42.59","0.93","11.57"
"02/07/2020 21:00","42.18","0.92","11.33"
"02/07/2020 21:15","42.42","0.93","11.5"
"02/07/2020 21:30","42.24","0.93","11.47"
"02/07/2020 21:45","42.42","0.93","11.5"
"02/07/2020 22:00","42.05","0.93","11.42"
"02/07/2020 22:15","42.35","0.93","11.52"
"02/07/2020 22:30","42.3","0.92","11.4"
"02/07/2020 22:45","41.9","0.92","11.15"
"02/07/2020 23:00","42.35","0.9","11.19"
"02/07/2020 23:15","41.87","0.91","11.06"
"02/07/2020 23:30","42.58","0.91","11.32"
"02/07/2020 23:45","42.56","0.89","11.17"
"03/07/2020 00:00","42.83","0.89","11.28"
"03/07/2020 00:15","43.22","0.88","11.28"
"03/07/2020 00:30","43.55","0.88","11.33"
"03/07/2020 00:45","43.52","0.87","11.22"
"03/07/2020 01:00","43.36","0.86","11.05"
"03/07/2020 01:15","43.7","0.87","11.29"
"03/07/2020 01:30","44.79","0.86","11.67"
"03/07/2020 01:45","44.88","0.86","11.62"
"03/07/2020 02:00","46.08","0.84","11.91"
"03/07/2020 02:15","46.33","0.84","11.94"
"03/07/2020 02:30","46.61","0.83","12.01"
"03/07/2020 02:45","46.72","0.83","11.92"
"03/07/2020 03:00","46.57","0.82","11.73"
"03/07/2020 03:15","46.75","0.82","11.82"
"03/07/2020 03:30","46.73","0.81","11.73"
"03/07/2020 03:45","47.31","0.81","11.87"
"03/07/2020 04:00","46.84","0.8","11.57"
"03/07/2020 04:15","45.84","0.8","11.18"
"03/07/2020 04:30","45.4","0.79","10.9"
"03/07/2020 04:45","44.99","0.78","10.68"
"03/07/2020 05:00","44.4","0.79","10.52"
"03/07/2020 05:15","46.36","0.78","11.09"
"03/07/2020 05:30","45.89","0.78","10.9"
"03/07/2020 05:45","45.16","0.75","10.29"
"03/07/2020 06:00","43.79","0.75","9.83"
"03/07/2020 06:15","42.86","0.75","9.48"
"03/07/2020 06:30","41.9","0.74","9.02"
"03/07/2020 06:45","41.68","0.72","8.7"
"03/07/2020 07:00","41.34","0.72","8.64"
"03/07/2020 07:15","41.36","0.74","8.81"
"03/07/2020 07:30","41.96","0.72","8.84"
"03/07/2020 07:45","42.07","0.72","8.88"
"03/07/2020 08:00","41.82","0.73","8.82"
"03/07/2020 08:15","41.91","0.72","8.79"
"03/07/2020 08:30","42.53","0.76","9.48"
"03/07/2020 08:45","44.14","0.77","10.13"
"03/07/2020 09:00","42.77","0.75","9.46"
"03/07/2020 09:15","42.56","0.78","9.81"
"03/07/2020 09:30","44.4","0.92","12.33"
"03/07/2020 09:45","47.47","1.06","15.66"
"03/07/2020 10:00","43.88","1.3","16.99"
"03/07/2020 10:15","42.48","1.33","16.62"
"03/07/2020 10:30","51.94","1.15","19.7"
"03/07/2020 10:45","53.65","1.08","19.37"
"03/07/2020 11:00","49.72","0.96","15.33"
"03/07/2020 11:15","46.55","0.91","13.08"
"03/07/2020 11:30","44.25","0.86","11.41"
"03/07/2020 11:45","43.39","0.83","10.7"
"03/07/2020 12:00","43.23","0.84","10.72"
"03/07/2020 12:15","43.61","0.8","10.4"
"03/07/2020 12:30","43.43","0.78","9.99"
"03/07/2020 12:45","43.36","0.74","9.56"
"03/07/2020 13:00","44.9","0.73","9.86"
"03/07/2020 13:15","44.92","0.74","10.04"
"03/07/2020 13:30","46.74","0.7","10.08"
"03/07/2020 13:45","46.43","0.77","11.05"
"03/07/2020 14:00","45.79","0.8","11.17"
"03/07/2020 14:15","46.04","0.81","11.44"
"03/07/2020 14:30","45.57","0.79","11.02"
"03/07/2020 14:45","44.98","0.78","10.58"
"03/07/2020 15:00","44.82","0.76","10.25"
"03/07/2020 15:15","45.03","0.76","10.34"
"03/07/2020 15:30","44.06","0.77","10.09"
"03/07/2020 15:45","43.51","0.75","9.63"
"03/07/2020 16:00","42.86","0.75","9.45"
"03/07/2020 16:15","44.61","0.8","10.74"
"03/07/2020 16:30","44.4","0.89","11.86"
"03/07/2020 16:45","43.92","0.91","11.93"
"03/07/2020 17:00","43.82","0.88","11.45"
"03/07/2020 17:15","44.63","0.84","11.26"
"03/07/2020 17:30","45.88","0.82","11.52"
"03/07/2020 17:45","46.3","0.81","11.53"
"03/07/2020 18:00","45.7","0.8","11.15"
"03/07/2020 18:15","45.65","0.79","11.05"
"03/07/2020 18:30","44.04","0.79","10.35"
"03/07/2020 18:45","43.64","0.78","10.13"
"03/07/2020 19:00","44.74","0.83","11.25"
"03/07/2020 19:15","45.38","0.97","13.39"
"03/07/2020 19:30","46.03","1","14.09"
"03/07/2020 19:45","44.69","0.96","12.91"
"03/07/2020 20:00","45.2","0.91","12.46"
"03/07/2020 20:15","46.27","0.86","12.29"
"03/07/2020 20:30","46.12","0.84","11.92"
"03/07/2020 20:45","46.08","0.83","11.77"
"03/07/2020 21:00","46.25","0.84","11.91"
"03/07/2020 21:15","46.42","0.82","11.77"
"03/07/2020 21:30","46.61","0.82","11.8"
"03/07/2020 21:45","47.1","0.81","11.86"
"03/07/2020 22:00","47.18","0.81","11.85"
"03/07/2020 22:15","46.86","0.81","11.74"
"03/07/2020 22:30","46.92","0.8","11.61"
"03/07/2020 22:45","46.09","0.8","11.32"
"03/07/2020 23:00","45.72","0.79","11.07"
"03/07/2020 23:15","46.68","0.78","11.19"
"03/07/2020 23:30","44.93","0.78","10.54"
"03/07/2020 23:45","44.55","0.76","10.22"
"04/07/2020 00:00","44.44","0.78","10.35"
"04/07/2020 00:15","44.12","0.78","10.3"
"04/07/2020 00:30","44.27","0.78","10.3"
"04/07/2020 00:45","45.87","0.8","11.19"
"04/07/2020 01:00","46.65","0.84","12.13"
"04/07/2020 01:15","45.89","0.88","12.4"
"04/07/2020 01:30","45.29","1.07","14.72"
"04/07/2020 01:45","42.61","1.35","16.88"
"04/07/2020 02:00","45.29","1.13","15.5"
"04/07/2020 02:15","46.46","0.99","14.25"
"04/07/2020 02:30","44.61","0.96","12.96"
"04/07/2020 02:45","43.89","0.95","12.38"
"04/07/2020 03:00","43.66","0.94","12.26"
"04/07/2020 03:15","44.11","0.93","12.32"
"04/07/2020 03:30","45.04","0.93","12.69"
"04/07/2020 03:45","45.22","0.92","12.56"
"04/07/2020 04:00","46.02","0.89","12.54"
"04/07/2020 04:15","46.35","0.88","12.59"
"04/07/2020 04:30","46.3","0.87","12.38"
"04/07/2020 04:45","46.53","0.86","12.37"
"04/07/2020 05:00","46.69","0.86","12.43"
"04/07/2020 05:15","46.87","0.87","12.61"
"04/07/2020 05:30","46.35","0.87","12.47"
"04/07/2020 05:45","46.29","0.87","12.38"
"04/07/2020 06:00","45.94","0.86","12.06"
"04/07/2020 06:15","46.16","0.85","11.99"
"04/07/2020 06:30","46.68","0.84","12.07"
"04/07/2020 06:45","46.93","0.84","12.21"
"04/07/2020 07:00","46.81","0.83","12.07"
"04/07/2020 07:15","46.87","0.83","12.06"
"04/07/2020 07:30","47.6","0.82","12.2"
"04/07/2020 07:45","47.87","0.82","12.37"
"04/07/2020 08:00","47.45","0.82","12.14"
"04/07/2020 08:15","47.42","0.82","12.09"
"04/07/2020 08:30","47.16","0.79","11.63"
"04/07/2020 08:45","46.62","0.79","11.41"
"04/07/2020 09:00","46.57","0.79","11.4"
"04/07/2020 09:15","45.93","0.78","10.93"
"04/07/2020 09:30","44.9","0.77","10.39"
"04/07/2020 09:45","45.63","0.78","10.83"
"04/07/2020 10:00","45.16","0.76","10.45"
"04/07/2020 10:15","43.67","0.75","9.79"
"04/07/2020 10:30","43.08","0.75","9.57"
"04/07/2020 10:45","42.9","0.75","9.49"
"04/07/2020 11:00","43.23","0.74","9.48"
"04/07/2020 11:15","43.71","0.74","9.69"
"04/07/2020 11:30","42.65","0.74","9.33"
"04/07/2020 11:45","42.63","0.74","9.29"
"04/07/2020 12:00","43.28","0.74","9.49"
"04/07/2020 12:15","42.55","0.75","9.33"
"04/07/2020 12:30","43.27","0.75","9.62"
"04/07/2020 12:45","43.49","0.74","9.58"
"04/07/2020 13:00","43.26","0.73","9.35"
"04/07/2020 13:15","42.98","0.73","9.23"
"04/07/2020 13:30","42.76","0.72","9.1"
"04/07/2020 13:45","43.54","0.73","9.39"
"04/07/2020 14:00","43.33","0.71","9.08"
"04/07/2020 14:15","40.84","0.69","8.06"
"04/07/2020 14:30","42.45","0.68","8.49"
"04/07/2020 14:45","41.5","0.69","8.26"
"04/07/2020 15:00","40.34","0.68","7.81"
"04/07/2020 15:15","41.75","0.69","8.31"
"04/07/2020 15:30","40.03","0.69","7.79"
"04/07/2020 15:45","39.97","0.68","7.66"
"04/07/2020 16:00","39.99","0.68","7.73"
"04/07/2020 16:15","40.54","0.69","7.98"
"04/07/2020 16:30","42.65","0.69","8.6"
"04/07/2020 16:45","40.3","0.67","7.67"
"04/07/2020 17:00","39.34","0.66","7.3"
"04/07/2020 17:15","39.5","0.66","7.32"
"04/07/2020 17:30","40.08","0.66","7.5"
"04/07/2020 17:45","40.86","0.68","7.99"
"04/07/2020 18:00","39.51","0.68","7.56"
"04/07/2020 18:15","40.4","0.68","7.82"
"04/07/2020 18:30","39.11","0.67","7.31"
"04/07/2020 18:45","38.93","0.67","7.26"
"04/07/2020 19:00","38.29","0.68","7.19"
"04/07/2020 19:15","37.67","0.66","6.88"
"04/07/2020 19:30","38.05","0.66","6.97"
"04/07/2020 19:45","38.21","0.66","7.03"
"04/07/2020 20:00","37.85","0.66","6.92"
"04/07/2020 20:15","38.18","0.66","6.99"
"04/07/2020 20:30","38.06","0.67","6.99"
"04/07/2020 20:45","37.66","0.67","6.88"
"04/07/2020 21:00","37.68","0.66","6.85"
"04/07/2020 21:15","37.36","0.63","6.49"
"04/07/2020 21:30","37.54","0.65","6.65"
"04/07/2020 21:45","37.79","0.66","6.86"
"04/07/2020 22:00","37.62","0.66","6.82"
"04/07/2020 22:15","37.58","0.66","6.84"
"04/07/2020 22:30","37.66","0.66","6.8"
"04/07/2020 22:45","38.71","0.65","7.03"
"04/07/2020 23:00","38.09","0.65","6.83"
"04/07/2020 23:15","35.15","0.65","6.11"
"04/07/2020 23:30","37.06","0.66","6.63"
"04/07/2020 23:45","39.14","0.66","7.27"
"05/07/2020 00:00","42.59","0.7","8.73"
"05/07/2020 00:15","43.17","0.73","9.36"
"05/07/2020 00:30","44.2","0.8","10.55"
"05/07/2020 00:45","45.32","0.83","11.36"
"05/07/2020 01:00","44.27","0.77","10.25"
"05/07/2020 01:15","42.79","0.72","9.03"
"05/07/2020 01:30","41.5","0.71","8.49"
"05/07/2020 01:45","43.29","0.74","9.47"
"05/07/2020 02:00","44.93","0.81","10.94"
"05/07/2020 02:15","47.05","0.82","12.05"
"05/07/2020 02:30","46.99","0.81","11.79"
"05/07/2020 02:45","44.43","0.89","11.93"
"05/07/2020 03:00","45.44","0.98","13.6"
"05/07/2020 03:15","44.61","0.97","13.02"
"05/07/2020 03:30","42.9","0.87","10.98"
"05/07/2020 03:45","42.88","0.73","9.27"
"05/07/2020 04:00","43.23","0.71","9.06"
"05/07/2020 04:15","43.43","0.71","9.1"
"05/07/2020 04:30","43.3","0.72","9.19"
"05/07/2020 04:45","43.8","0.71","9.23"
"05/07/2020 05:00","42.84","0.72","9.09"
"05/07/2020 05:15","43.13","0.72","9.23"
"05/07/2020 05:30","42.17","0.7","8.67"
"05/07/2020 05:45","41.13","0.65","7.7"
"05/07/2020 06:00","39.7","0.52","5.89"
"05/07/2020 06:15","39.01","0.55","6.04"
"05/07/2020 06:30","40.45","0.57","6.63"
"05/07/2020 06:45","40.57","0.57","6.61"
"05/07/2020 07:00","40.13","0.57","6.48"
"05/07/2020 07:15","37.43","0.52","5.37"
"05/07/2020 07:30","38.96","0.54","5.9"
"05/07/2020 07:45","40.81","0.57","6.71"
"05/07/2020 08:00","40.06","0.59","6.76"
"05/07/2020 08:15","39.73","0.6","6.74"
"05/07/2020 08:30","39.81","0.62","7.02"
"05/07/2020 08:45","34.5","0.64","5.79"
"05/07/2020 09:00","37.41","0.65","6.64"
"05/07/2020 09:15","39","0.64","7.04"
"05/07/2020 09:30","38.89","0.65","7.04"
"05/07/2020 09:45","38.54","0.65","6.98"
"05/07/2020 10:00","39.1","0.66","7.21"
"05/07/2020 10:15","39.82","0.67","7.51"
"05/07/2020 10:30","35.67","0.66","6.39"
"05/07/2020 10:45","30.91","0.65","5.04"
"05/07/2020 11:00","32.24","0.65","5.4"
"05/07/2020 11:15","36.55","0.65","6.42"
"05/07/2020 11:30","37.04","0.62","6.31"
"05/07/2020 11:45","37.4","0.63","6.44"
"05/07/2020 12:00","39.03","0.65","7.07"
"05/07/2020 12:15","38.16","0.65","6.86"
"05/07/2020 12:30","37.86","0.66","6.89"
"05/07/2020 12:45","37.98","0.64","6.7"
"05/07/2020 13:00","38.84","0.64","6.99"
"05/07/2020 13:15","38.19","0.65","6.9"
"05/07/2020 13:30","35.04","0.62","5.83"
"05/07/2020 13:45","37.63","0.61","6.35"
