Time,F0016,F0016,F0016
01/07/2020 02:15,247.62,0.27,335.23
01/07/2020 02:30,247.25,0.26,332.41
01/07/2020 02:45,247.36,0.23,292.35
01/07/2020 03:00,246.78,0.24,309.25
01/07/2020 03:15,247.03,0.23,297.3
01/07/2020 03:30,246.65,0.22,276.32
01/07/2020 03:45,245.87,0.25,313.14
01/07/2020 04:00,246.26,0.23,294.69
01/07/2020 04:15,245.97,0.22,278.51
01/07/2020 04:30,245.98,0.22,271.73
01/07/2020 04:45,245.88,0.22,276.81
01/07/2020 05:00,245.39,0.22,273.4
01/07/2020 05:15,245.5,0.24,295.08
01/07/2020 05:30,245.78,0.23,295.57
01/07/2020 05:45,245.12,0.19,243.43
01/07/2020 06:00,245.03,0.23,281.94
01/07/2020 06:15,244.66,0.22,275.95
01/07/2020 06:30,244.5,0.22,280.34
01/07/2020 06:45,244.87,0.22,279.76
01/07/2020 07:00,244.38,0.2,255.4
01/07/2020 07:15,244.58,0.22,273.37
01/07/2020 07:30,244.29,0.22,270.37
01/07/2020 07:45,243.6,0.24,296.7
01/07/2020 08:00,243.88,0.22,270.7
01/07/2020 08:15,243.6,0.22,269.35
01/07/2020 08:30,243.43,0.2,243.47
01/07/2020 08:45,243.93,0.22,276.47
01/07/2020 09:00,243.56,0.24,294.9
01/07/2020 09:15,243.8,0.23,279.25
01/07/2020 09:30,243.81,0.22,267.87
01/07/2020 09:45,243.57,0.21,257.02
01/07/2020 10:00,243.61,0.23,281.41
01/07/2020 10:15,242.7,0.19,232.84
01/07/2020 10:30,242.49,0.22,266.11
01/07/2020 10:45,243.18,0.22,273.84
01/07/2020 11:00,242.75,0.23,279.92
01/07/2020 11:15,243.06,0.24,290.94
01/07/2020 11:30,243.06,0.18,218.16
01/07/2020 11:45,242.19,0.21,255.45
01/07/2020 12:00,242.12,0.2,248.25
01/07/2020 12:15,241.87,0.21,260.52
01/07/2020 12:30,241.54,0.18,220.65
01/07/2020 12:45,241.67,0.22,263.15
01/07/2020 13:00,241,0.21,259.81
01/07/2020 13:15,240.91,0.2,239.68
01/07/2020 13:30,241.11,0.19,228.7
01/07/2020 13:45,240.69,0.2,245.38
01/07/2020 14:00,241.07,0.21,255.06
01/07/2020 14:15,252.31,0.25,336.87
01/07/2020 14:30,259.89,0.22,307.18
01/07/2020 14:45,247.52,0.17,217.78
01/07/2020 15:00,242.69,0.17,211.05
01/07/2020 15:15,241.85,0.18,215.89
01/07/2020 15:30,241.66,0.22,266.05
01/07/2020 15:45,241.21,0.19,237.3
01/07/2020 16:00,241.24,0.19,229.72
01/07/2020 16:15,240.87,0.23,276.6
01/07/2020 16:30,240.81,0.21,258.88
01/07/2020 16:45,240.76,0.2,239.2
01/07/2020 17:00,239.95,0.18,220.88
01/07/2020 17:15,239.98,0.19,227.92
01/07/2020 17:30,240.55,0.2,247.26
01/07/2020 17:45,239.98,0.22,260.63
01/07/2020 18:00,239.94,0.2,244.25
01/07/2020 18:15,239.32,0.19,225.74
01/07/2020 18:30,239.56,0.18,219.66
01/07/2020 18:45,239.79,0.22,267.73
01/07/2020 19:00,239.15,0.19,223.45
01/07/2020 19:15,239.28,0.18,216.75
01/07/2020 19:30,239.3,0.19,231.13
01/07/2020 19:45,238.95,0.19,230.47
01/07/2020 20:00,239.48,0.19,233.37
01/07/2020 20:15,240.08,0.18,217.93
01/07/2020 20:30,239.28,0.2,238.91
01/07/2020 20:45,239.52,0.18,213.85
01/07/2020 21:00,238.66,0.17,206.33
01/07/2020 21:15,238.35,0.21,245.77
01/07/2020 21:30,238.95,0.22,265.8
01/07/2020 21:45,238.42,0.2,233.59
01/07/2020 22:00,238.25,0.2,241.35
01/07/2020 22:15,238.11,0.2,235.01
01/07/2020 22:30,237.5,0.18,219.93
01/07/2020 22:45,237.47,0.2,243.3
01/07/2020 23:00,237.84,0.19,229.81
01/07/2020 23:15,237.24,0.17,207.87
01/07/2020 23:30,237.75,0.2,240.37
01/07/2020 23:45,237.49,0.19,223.6
02/07/2020 00:00,237.58,0.19,223.89
02/07/2020 00:15,241.26,0.2,246.72
02/07/2020 00:30,245.77,0.19,240.07
02/07/2020 00:45,249.31,0.25,325.49
02/07/2020 01:00,249.96,0.22,282.96
02/07/2020 01:15,249.9,0.25,323.05
02/07/2020 01:30,251.14,0.25,328.34
02/07/2020 01:45,250.94,0.26,339.5
02/07/2020 02:00,248.44,0.21,263.96
02/07/2020 02:15,247.21,0.25,318.29
02/07/2020 02:30,248.98,0.31,393.97
02/07/2020 02:45,258.09,0.27,365.69
02/07/2020 03:00,262.3,0.28,388.76
02/07/2020 03:15,264.07,0.26,372.41
02/07/2020 03:30,261.43,0.27,375.11
02/07/2020 03:45,259.22,0.28,380.8
02/07/2020 04:00,262.38,0.36,504.76
02/07/2020 04:15,264.71,0.32,449.56
02/07/2020 04:30,262.62,0.34,470.78
02/07/2020 04:45,258.77,0.27,371.92
02/07/2020 05:00,256.73,0.26,355.29
02/07/2020 05:15,258.92,0.28,379.75
02/07/2020 05:30,263.26,0.27,380.9
02/07/2020 05:45,274.24,0.33,496.31
02/07/2020 06:00,295.5,0.38,634.29
02/07/2020 06:15,304.93,0.4,692.41
02/07/2020 06:30,296.63,0.34,579.08
02/07/2020 06:45,289.86,0.36,588.51
02/07/2020 07:00,291.33,0.37,608.18
02/07/2020 07:15,291.26,0.37,605.87
02/07/2020 07:30,294.16,0.38,628.07
02/07/2020 07:45,296.13,0.39,650.71
02/07/2020 08:00,296.47,0.38,633.71
02/07/2020 08:15,294.18,0.39,638.59
02/07/2020 08:30,292.19,0.38,624.75
02/07/2020 08:45,292.5,0.38,624.91
02/07/2020 09:00,293.23,0.39,643.94
02/07/2020 09:15,289.3,0.38,612.92
02/07/2020 09:30,285.78,0.38,603.98
02/07/2020 09:45,283.84,0.4,620.7
02/07/2020 10:00,282.19,0.38,591.36
02/07/2020 10:15,280.84,0.37,571.07
02/07/2020 10:30,279.11,0.41,622.22
02/07/2020 10:45,277.94,0.35,530.41
02/07/2020 11:00,277.74,0.34,518.29
02/07/2020 11:15,276.71,0.34,513.01
02/07/2020 11:30,276.77,0.4,599.9
02/07/2020 11:45,276.53,0.32,479.39
02/07/2020 12:00,275.97,0.36,542.41
02/07/2020 12:15,275.67,0.35,533.55
02/07/2020 12:30,274.3,0.31,470.04
02/07/2020 12:45,273.66,0.3,452.61
02/07/2020 13:00,273.24,0.39,585.11
02/07/2020 13:15,272.39,0.33,490.65
02/07/2020 13:30,272.37,0.33,481.74
02/07/2020 13:45,271.13,0.35,516.3
02/07/2020 14:00,271.03,0.31,453.63
02/07/2020 14:15,270.82,0.33,486.09
02/07/2020 14:30,270.05,0.35,512.86
02/07/2020 14:45,269.5,0.34,493.6
02/07/2020 15:00,269.17,0.3,435.54
02/07/2020 15:15,268.35,0.33,471.74
02/07/2020 15:30,267.73,0.29,420.02
02/07/2020 15:45,267.86,0.31,444.43
02/07/2020 16:00,266.97,0.37,532.44
02/07/2020 16:15,266.51,0.35,501.68
02/07/2020 16:30,265.52,0.3,430.15
02/07/2020 16:45,264.83,0.31,437.05
02/07/2020 17:00,264.89,0.27,382.27
02/07/2020 17:15,264.29,0.31,432.74
02/07/2020 17:30,263.6,0.33,462.97
02/07/2020 17:45,263.7,0.26,369.52
02/07/2020 18:00,263.07,0.27,380.02
02/07/2020 18:15,262.37,0.27,382.29
02/07/2020 18:30,262.51,0.27,383.18
02/07/2020 18:45,261.27,0.31,431.8
02/07/2020 19:00,261.24,0.28,390.88
02/07/2020 19:15,261.22,0.27,371.35
02/07/2020 19:30,260.45,0.28,382.35
02/07/2020 19:45,260.42,0.27,377.2
02/07/2020 20:00,259.83,0.27,374.56
02/07/2020 20:15,259.21,0.26,353.93
02/07/2020 20:30,259.23,0.3,408.12
02/07/2020 20:45,258.77,0.29,397.2
02/07/2020 21:00,258.28,0.29,391.96
02/07/2020 21:15,258.58,0.29,394.88
02/07/2020 21:30,257.67,0.29,398.75
02/07/2020 21:45,257.18,0.27,362.76
02/07/2020 22:00,257.03,0.31,423.21
02/07/2020 22:15,256.24,0.32,422.78
02/07/2020 22:30,256.15,0.26,348.83
02/07/2020 22:45,256.26,0.27,367.42
02/07/2020 23:00,255.27,0.28,368.54
02/07/2020 23:15,255.37,0.27,357.06
02/07/2020 23:30,254.95,0.28,378.89
02/07/2020 23:45,254.39,0.31,412.18
03/07/2020 00:00,254.77,0.25,332.55
03/07/2020 00:15,254.13,0.28,373.45
03/07/2020 00:30,253.95,0.28,372.83
03/07/2020 00:45,253.87,0.26,347.14
03/07/2020 01:00,252.99,0.24,317.25
03/07/2020 01:15,252.9,0.28,362.25
03/07/2020 01:30,252.95,0.26,341.93
03/07/2020 01:45,252.23,0.24,316.35
03/07/2020 02:00,252.09,0.22,292.27
03/07/2020 02:15,251.3,0.28,370.74
03/07/2020 02:30,251.22,0.26,336.27
03/07/2020 02:45,251.52,0.24,307.09
03/07/2020 03:00,250.95,0.23,296.03
03/07/2020 03:15,250.55,0.23,304.36
03/07/2020 03:30,250.55,0.28,367.66
03/07/2020 03:45,250.04,0.28,362.82
03/07/2020 04:00,250.04,0.25,329.46
03/07/2020 04:15,250.17,0.29,380.27
03/07/2020 04:30,249.18,0.24,307.28
03/07/2020 04:45,249.7,0.24,308.99
03/07/2020 05:00,249.06,0.23,301.65
03/07/2020 05:15,248.64,0.23,299.47
03/07/2020 05:30,248.94,0.24,302.92
03/07/2020 05:45,248.43,0.22,280.27
03/07/2020 06:00,248.12,0.26,331.1
03/07/2020 06:15,248.38,0.25,320.41
03/07/2020 06:30,247.86,0.22,286.17
03/07/2020 06:45,247.92,0.24,307.95
03/07/2020 07:00,248.06,0.24,309.24
03/07/2020 07:15,247.7,0.21,273.77
03/07/2020 07:30,247.66,0.23,288.13
03/07/2020 07:45,246.93,0.23,296.38
03/07/2020 08:00,246.79,0.21,262.01
03/07/2020 08:15,247.33,0.22,277.35
03/07/2020 08:30,246.82,0.26,329.32
03/07/2020 08:45,246.91,0.24,300.98
03/07/2020 09:00,247.15,0.22,274.49
03/07/2020 09:15,246.82,0.21,261.46
03/07/2020 09:30,248.91,0.23,293.25
03/07/2020 09:45,250.9,0.26,338.13
03/07/2020 10:00,254.08,0.25,326.62
03/07/2020 10:15,257.79,0.27,366.29
03/07/2020 10:30,262.24,0.26,368
03/07/2020 10:45,264.29,0.28,401.87
03/07/2020 11:00,266.28,0.28,393.91
03/07/2020 11:15,265.9,0.27,392.11
03/07/2020 11:30,265.91,0.29,417.53
03/07/2020 11:45,268.47,0.31,449.03
03/07/2020 12:00,269.68,0.31,455.35
03/07/2020 12:15,268.9,0.3,437.89
03/07/2020 12:30,267.35,0.27,393.81
03/07/2020 12:45,266.18,0.28,391.36
03/07/2020 13:00,265.13,0.3,419.63
03/07/2020 13:15,262.6,0.28,386.77
03/07/2020 13:30,261.16,0.29,407.8
03/07/2020 13:45,259.75,0.31,425.7
03/07/2020 14:00,259.37,0.3,410.82
03/07/2020 14:15,260.41,0.29,405.29
03/07/2020 14:30,260.59,0.28,390.31
03/07/2020 14:45,260.6,0.3,408.18
03/07/2020 15:00,261.64,0.28,388.45
03/07/2020 15:15,261.22,0.28,381.89
03/07/2020 15:30,260.99,0.31,431.88
03/07/2020 15:45,261.25,0.3,407.69
03/07/2020 16:00,260.47,0.28,391.86
03/07/2020 16:15,260.26,0.27,379.11
03/07/2020 16:30,260.49,0.26,363.23
03/07/2020 16:45,260.42,0.31,432.03
03/07/2020 17:00,261.61,0.35,486.24
03/07/2020 17:15,262.59,0.29,407.57
03/07/2020 17:30,263.57,0.25,348.15
03/07/2020 17:45,263,0.29,405.84
03/07/2020 18:00,262.37,0.3,421.94
03/07/2020 18:15,264.06,0.32,454.69
03/07/2020 18:30,266.65,0.26,376.41
03/07/2020 18:45,267.2,0.3,429.22
03/07/2020 19:00,265.73,0.31,442.48
03/07/2020 19:15,265.09,0.27,388.72
03/07/2020 19:30,265.67,0.3,422.15
03/07/2020 19:45,267.16,0.28,397.03
03/07/2020 20:00,269.27,0.31,453.93
03/07/2020 20:15,271.1,0.32,471.79
03/07/2020 20:30,271.64,0.32,477.29
03/07/2020 20:45,272.19,0.31,464.61
03/07/2020 21:00,274.56,0.31,458.71
03/07/2020 21:15,276.67,0.29,442.28
03/07/2020 21:30,275.95,0.35,528.06
03/07/2020 21:45,273.65,0.3,442.19
03/07/2020 22:00,271.91,0.3,448.79
03/07/2020 22:15,271.84,0.3,440.16
03/07/2020 22:30,271.74,0.33,488.88
03/07/2020 22:45,272.45,0.3,444.69
03/07/2020 23:00,273.06,0.33,496.45
03/07/2020 23:15,272.69,0.3,453.86
03/07/2020 23:30,273.41,0.35,523.63
03/07/2020 23:45,273.5,0.34,501.74
04/07/2020 00:00,272.85,0.31,461.32
04/07/2020 00:15,272.77,0.32,473.26
04/07/2020 00:30,272.48,0.32,474.18
04/07/2020 00:45,272.11,0.3,441.09
04/07/2020 01:00,272.57,0.32,473.38
04/07/2020 01:15,272.23,0.31,458.21
04/07/2020 01:30,272.01,0.29,430.36
04/07/2020 01:45,274.9,0.33,491.24
04/07/2020 02:00,278.65,0.33,504.5
04/07/2020 02:15,278.07,0.38,578.27
04/07/2020 02:30,277.73,0.33,496.26
04/07/2020 02:45,276.96,0.33,503.13
04/07/2020 03:00,275.88,0.35,536.95
04/07/2020 03:15,275.93,0.35,526.9
04/07/2020 03:30,277.83,0.33,499.16
04/07/2020 03:45,277.84,0.33,501.09
04/07/2020 04:00,276.9,0.33,495.54
04/07/2020 04:15,274.98,0.31,458.81
04/07/2020 04:30,274.61,0.29,440.86
04/07/2020 04:45,274.84,0.34,510.96
04/07/2020 05:00,274.22,0.34,510.37
04/07/2020 05:15,274.78,0.33,497.85
04/07/2020 05:30,275.03,0.32,478.97
04/07/2020 05:45,274.53,0.3,451.67
04/07/2020 06:00,274.89,0.34,507.49
04/07/2020 06:15,274.97,0.33,489.87
04/07/2020 06:30,275.5,0.34,509.25
04/07/2020 06:45,275.14,0.32,486.86
04/07/2020 07:00,274.19,0.34,510.83
04/07/2020 07:15,274.14,0.31,458.58
04/07/2020 07:30,274.93,0.33,501.63
04/07/2020 07:45,274.61,0.31,467.11
04/07/2020 08:00,274.79,0.32,478.29
04/07/2020 08:15,274.22,0.33,490.66
04/07/2020 08:30,273.59,0.31,467.17
04/07/2020 08:45,273.67,0.34,513.41
04/07/2020 09:00,273.28,0.34,502.05
04/07/2020 09:15,273.13,0.33,489.98
04/07/2020 09:30,273.11,0.35,520.57
04/07/2020 09:45,272.36,0.36,528.1
04/07/2020 10:00,272.13,0.34,508.42
04/07/2020 10:15,272.18,0.32,472.6
04/07/2020 10:30,271.29,0.31,455.34
04/07/2020 10:45,271.12,0.32,464.52
04/07/2020 11:00,271.18,0.36,530.37
04/07/2020 11:15,270.72,0.31,456.81
04/07/2020 11:30,270.81,0.31,460.16
04/07/2020 11:45,270.91,0.33,481.21
04/07/2020 12:00,269.71,0.31,455.64
04/07/2020 12:15,269.91,0.33,480.71
04/07/2020 12:30,269.34,0.32,458.78
04/07/2020 12:45,269.16,0.29,420.96
04/07/2020 13:00,269.3,0.3,435.66
04/07/2020 13:15,268.9,0.29,424.02
04/07/2020 13:30,268.57,0.3,426.83
04/07/2020 13:45,268.73,0.32,458.35
04/07/2020 14:00,268.54,0.32,456.7
04/07/2020 14:15,268.01,0.34,494.96
04/07/2020 14:30,267.75,0.32,456.58
04/07/2020 14:45,267.61,0.28,410.86
04/07/2020 15:00,267.57,0.3,435.46
04/07/2020 15:15,267.58,0.3,429.98
04/07/2020 15:30,266.71,0.31,436.35
04/07/2020 15:45,266.36,0.3,426.27
04/07/2020 16:00,266.63,0.28,397.35
04/07/2020 16:15,265.9,0.3,428.42
04/07/2020 16:30,266.34,0.33,463.47
04/07/2020 16:45,266.38,0.3,423.14
04/07/2020 17:00,265.8,0.31,440.3
04/07/2020 17:15,266.41,0.31,436.98
04/07/2020 17:30,265.83,0.28,403.58
04/07/2020 17:45,264.93,0.29,405.96
04/07/2020 18:00,265.35,0.3,427.87
04/07/2020 18:15,265.14,0.32,458.45
04/07/2020 18:30,265.65,0.29,410.96
04/07/2020 18:45,266.07,0.29,423.85
04/07/2020 19:00,265.65,0.29,407.22
04/07/2020 19:15,265.56,0.29,410.75
04/07/2020 19:30,265.81,0.3,424.42
04/07/2020 19:45,265,0.29,405.87
04/07/2020 20:00,264.69,0.3,416.88
04/07/2020 20:15,265.2,0.3,420.05
04/07/2020 20:30,264.28,0.28,394.53
04/07/2020 20:45,264.85,0.29,415.42
04/07/2020 21:00,264.35,0.3,427.83
04/07/2020 21:15,263.69,0.28,399.98
04/07/2020 21:30,263.63,0.3,414.75
04/07/2020 21:45,263.7,0.3,426.21
04/07/2020 22:00,262.75,0.3,416.62
04/07/2020 22:15,263.49,0.31,437.33
04/07/2020 22:30,262.99,0.32,451.51
04/07/2020 22:45,262.49,0.28,387.36
04/07/2020 23:00,262.9,0.27,384.1
04/07/2020 23:15,262.15,0.29,403.04
04/07/2020 23:30,261.9,0.31,425.39
04/07/2020 23:45,262.64,0.3,420.88
05/07/2020 00:00,262.38,0.32,440.81
05/07/2020 00:15,262.87,0.3,417.46
05/07/2020 00:30,263.57,0.27,376.28
05/07/2020 00:45,263.56,0.29,402.05
05/07/2020 01:00,264.64,0.3,423.4
05/07/2020 01:15,264.5,0.29,409.54
05/07/2020 01:30,264.5,0.28,396.7
05/07/2020 01:45,264.45,0.28,395.75
05/07/2020 02:00,264.19,0.28,395.72
05/07/2020 02:15,264.94,0.29,408.79
05/07/2020 02:30,265.45,0.27,383.73
05/07/2020 02:45,266.55,0.26,376.14
05/07/2020 03:00,268.6,0.27,395.13
05/07/2020 03:15,268.95,0.3,430.9
05/07/2020 03:30,268.61,0.29,420.97
05/07/2020 03:45,268.43,0.3,434.49
05/07/2020 04:00,268.57,0.27,388.35
05/07/2020 04:15,268.78,0.31,442.84
05/07/2020 04:30,267.72,0.26,380.89
05/07/2020 04:45,268.41,0.27,388.91
05/07/2020 05:00,268.56,0.28,408.56
05/07/2020 05:15,267.92,0.27,383.64
05/07/2020 05:30,267.66,0.29,424.45
05/07/2020 05:45,266.84,0.25,364.17
05/07/2020 06:00,266.44,0.28,399.51
05/07/2020 06:15,266.65,0.3,423.35
05/07/2020 06:30,266.14,0.28,401.92
05/07/2020 06:45,265.92,0.32,449.61
05/07/2020 07:00,266.38,0.27,382.71
05/07/2020 07:15,265.97,0.28,392.63
05/07/2020 07:30,266.13,0.29,416.88
05/07/2020 07:45,265.61,0.3,426.03
05/07/2020 08:00,264.81,0.29,412.74
05/07/2020 08:15,264.87,0.28,392.71
05/07/2020 08:30,264.56,0.29,415.43
05/07/2020 08:45,263.85,0.31,437.84
05/07/2020 09:00,263.91,0.28,391.08
05/07/2020 09:15,262.91,0.29,412.22
05/07/2020 09:30,262.19,0.31,436.14
05/07/2020 09:45,262.39,0.27,375.48
05/07/2020 10:00,262.22,0.26,362.33
05/07/2020 10:15,261.43,0.28,382.05
05/07/2020 10:30,261.05,0.28,380.82
05/07/2020 10:45,260.87,0.29,400.78
05/07/2020 11:00,260.37,0.29,398.83
05/07/2020 11:15,260.29,0.27,373.67
05/07/2020 11:30,260.27,0.28,380.67
05/07/2020 11:45,259.47,0.26,362.25
05/07/2020 12:00,259.74,0.25,341.68
05/07/2020 12:15,259.03,0.27,371.2
05/07/2020 12:30,258.63,0.27,374.82
05/07/2020 12:45,258.76,0.26,353.15
05/07/2020 13:00,258.34,0.28,385.99
05/07/2020 13:15,258.05,0.26,351.08
05/07/2020 13:30,257.37,0.26,351.39
05/07/2020 13:45,256.52,0.26,346.03
05/07/2020 14:00,256.29,0.28,375.11
05/07/2020 14:15,256.14,0.28,379.92
05/07/2020 14:30,255.07,0.27,353.86
05/07/2020 14:45,254.94,0.25,329.54
05/07/2020 15:00,254.59,0.26,342.57
05/07/2020 15:15,256.21,0.26,344.83
05/07/2020 15:30,260.52,0.26,362.97
05/07/2020 15:45,267.07,0.31,437.91
05/07/2020 16:00,271.68,0.31,461.33
05/07/2020 16:15,273.06,0.36,530.34
05/07/2020 16:30,272.41,0.3,450.13
05/07/2020 16:45,268.84,0.32,468.24
05/07/2020 17:00,265.22,0.29,413.08
05/07/2020 17:15,268.72,0.3,441.37
05/07/2020 17:30,273.93,0.34,503.47
05/07/2020 17:45,272.71,0.34,502.24
05/07/2020 18:00,271.42,0.29,432.91
05/07/2020 18:15,270.3,0.29,428.99
05/07/2020 18:30,267.06,0.26,366.7
05/07/2020 18:45,265.76,0.28,400.44
05/07/2020 19:00,271.38,0.3,445.21
05/07/2020 19:15,277.51,0.38,574.09
05/07/2020 19:30,299.29,0.41,704.49
05/07/2020 19:45,302.83,0.38,660.51
05/07/2020 20:00,290.32,0.35,573.74
05/07/2020 20:15,284.46,0.37,576.66
05/07/2020 20:30,280.04,0.32,488.05
05/07/2020 20:45,277.78,0.34,522.78
05/07/2020 21:00,279.88,0.33,511.33
05/07/2020 21:15,281.98,0.37,569.84
05/07/2020 21:30,284.14,0.33,525.6
05/07/2020 21:45,294.79,0.37,620.74
05/07/2020 22:00,301.51,0.41,700.65
05/07/2020 22:15,302.86,0.41,702.97
05/07/2020 22:30,301.26,0.41,709
05/07/2020 22:45,296.14,0.41,678.01
05/07/2020 23:00,291.31,0.4,651.03
05/07/2020 23:15,289.2,0.36,590.24
05/07/2020 23:30,292.85,0.39,649.46
05/07/2020 23:45,296.94,0.39,659.28
06/07/2020 00:00,292.76,0.38,620.29
06/07/2020 00:15,289.27,0.39,637.15
06/07/2020 00:30,286.65,0.38,608.72
06/07/2020 00:45,280.4,0.35,543.94
06/07/2020 01:00,274.85,0.31,471.54
06/07/2020 01:15,275.06,0.33,488.04
06/07/2020 01:30,275.85,0.36,539.63
06/07/2020 01:45,281.02,0.38,580.26
06/07/2020 02:00,288.51,0.38,613.64
06/07/2020 02:15,293.35,0.41,681.91
06/07/2020 02:30,290.01,0.37,597.61
06/07/2020 02:45,285.16,0.35,562.59
06/07/2020 03:00,284.19,0.36,560.93
06/07/2020 03:15,284.3,0.36,564.08
06/07/2020 03:30,283.4,0.36,569.66
06/07/2020 03:45,282.5,0.38,590.21
06/07/2020 04:00,280.78,0.35,545.18
06/07/2020 04:15,281.62,0.35,549.5
06/07/2020 04:30,281.87,0.35,543.48
06/07/2020 04:45,281.44,0.35,544.26
06/07/2020 05:00,281.92,0.37,574.99
06/07/2020 05:15,280.43,0.37,563.94
06/07/2020 05:30,279.25,0.35,536.39
06/07/2020 05:45,278.82,0.35,535.53
06/07/2020 06:00,279.54,0.36,559.54
06/07/2020 06:15,280.45,0.36,553.54
06/07/2020 06:30,279.46,0.35,533.64
06/07/2020 06:45,278.02,0.35,525.61
06/07/2020 07:00,278.08,0.33,502.03
06/07/2020 07:15,278.09,0.35,541.74
06/07/2020 07:30,277.73,0.34,519.07
06/07/2020 07:45,277.89,0.32,489.75
06/07/2020 08:00,277.7,0.38,574.54
06/07/2020 08:15,278.33,0.37,560.33
06/07/2020 08:30,278.4,0.32,493.23
06/07/2020 08:45,277.94,0.34,510.99
06/07/2020 09:00,277.73,0.35,535.29
06/07/2020 09:15,277.15,0.37,566.29
06/07/2020 09:30,276.96,0.33,497.9
06/07/2020 09:45,276.63,0.36,538.41
06/07/2020 10:00,276.92,0.33,496.56
06/07/2020 10:15,276.19,0.3,458.61
06/07/2020 10:30,276.26,0.33,491.98
06/07/2020 10:45,276.16,0.35,524.64
06/07/2020 11:00,275.4,0.31,459.06
06/07/2020 11:15,275.24,0.33,495.72
06/07/2020 11:30,275.6,0.36,537.61
06/07/2020 11:45,275.06,0.31,472.14
06/07/2020 12:00,274.8,0.33,495.07
06/07/2020 12:15,274.34,0.31,463.67
06/07/2020 12:30,273.9,0.31,459.29
06/07/2020 12:45,273.41,0.34,500.75
06/07/2020 13:00,,,
06/07/2020 13:15,,,
06/07/2020 13:30,267.08,0.27,385.48
06/07/2020 13:45,266.61,0.32,463.64
06/07/2020 14:00,266.15,0.3,424.31
06/07/2020 14:15,265.86,0.29,418.21
06/07/2020 14:30,265.59,0.31,445.49
06/07/2020 14:45,264.92,0.29,416.53
06/07/2020 15:00,264.67,0.3,426.01
06/07/2020 15:15,263.68,0.31,442.55
06/07/2020 15:30,263.32,0.32,453.14
06/07/2020 15:45,263.26,0.3,416.83
06/07/2020 16:00,262.71,0.3,414.4
06/07/2020 16:15,261.75,0.29,403.61
06/07/2020 16:30,261.99,0.3,415.41
06/07/2020 16:45,261.41,0.35,485.41
06/07/2020 17:00,,,
06/07/2020 17:15,,,
06/07/2020 17:30,,,
06/07/2020 17:45,,,
06/07/2020 18:00,,,
06/07/2020 18:15,,,
06/07/2020 18:30,,,
06/07/2020 18:45,,,
06/07/2020 19:00,258.06,0.28,377.43
06/07/2020 19:15,257.08,0.27,366.46
06/07/2020 19:30,256.98,0.27,369.05
06/07/2020 19:45,,,
06/07/2020 20:00,,,
06/07/2020 20:15,,,
06/07/2020 20:30,,,
06/07/2020 20:45,,,
06/07/2020 21:00,,,
06/07/2020 21:15,,,
06/07/2020 21:30,,,
06/07/2020 21:45,,,
06/07/2020 22:00,,,
06/07/2020 22:15,,,
06/07/2020 22:30,253.68,0.26,337.76
06/07/2020 22:45,252.35,0.27,354.27
06/07/2020 23:00,251.5,0.26,343.61
06/07/2020 23:15,251.46,0.26,343.56
06/07/2020 23:30,251.34,0.29,378.31
06/07/2020 23:45,250.88,0.27,355.35
07/07/2020 00:00,250.93,0.28,365.34
07/07/2020 00:15,250.33,0.28,355.83
07/07/2020 00:30,249.74,0.27,350.5
07/07/2020 00:45,250.15,0.27,347.39
07/07/2020 01:00,249.68,0.26,336.97
07/07/2020 01:15,249,0.26,340.06
07/07/2020 01:30,249.08,0.25,316.68
07/07/2020 01:45,248.94,0.24,307.51
07/07/2020 02:00,248.48,0.26,328.04
07/07/2020 02:15,248.8,0.24,313.7
07/07/2020 02:30,248.57,0.23,298.17
07/07/2020 02:45,248.04,0.24,306.72
07/07/2020 03:00,248.26,0.24,312.03
07/07/2020 03:15,247.57,0.27,340.76
07/07/2020 03:30,247.8,0.24,306.65
07/07/2020 03:45,248.03,0.24,308.37
07/07/2020 04:00,247.89,0.27,341.44
07/07/2020 04:15,247.27,0.27,346.34
07/07/2020 04:30,247.45,0.27,345.35
07/07/2020 04:45,247.07,0.26,332.77
07/07/2020 05:00,246.83,0.25,322.25
07/07/2020 05:15,247.34,0.24,304.21
07/07/2020 05:30,246.93,0.23,286.34
07/07/2020 05:45,246.37,0.25,317.93
07/07/2020 06:00,246.65,0.26,333.24
07/07/2020 06:15,246.18,0.22,275.16
07/07/2020 06:30,246.24,0.23,290.7
07/07/2020 06:45,246.79,0.25,320.26
07/07/2020 07:00,246.33,0.25,318.05
07/07/2020 07:15,245.72,0.21,267.33
07/07/2020 07:30,246.04,0.25,314.06
07/07/2020 07:45,245.68,0.24,305.76
07/07/2020 08:00,245.79,0.25,310.8
07/07/2020 08:15,246.31,0.25,317.94
07/07/2020 08:30,245.61,0.22,273.22
07/07/2020 08:45,245.06,0.24,293.9
07/07/2020 09:00,245.22,0.24,304.02
07/07/2020 09:15,244.98,0.23,291.02
07/07/2020 09:30,244.76,0.25,316.6
07/07/2020 09:45,245.47,0.24,305.26
07/07/2020 10:00,244.95,0.26,319.5
07/07/2020 10:15,244.74,0.22,271.49
07/07/2020 10:30,244.87,0.25,306.64
07/07/2020 10:45,244.65,0.23,286.01
07/07/2020 11:00,244.53,0.25,310.91
07/07/2020 11:15,244.7,0.23,289.52
07/07/2020 11:30,243.96,0.25,305.61
07/07/2020 11:45,244.13,0.22,269.06
07/07/2020 12:00,244.36,0.25,317.65
