Time,F0022,F0022,F0022
15/06/2020 09:45,187.96,0.59,241.93
15/06/2020 10:00,187.66,0.58,235.46
15/06/2020 10:15,187.32,0.59,238.33
15/06/2020 10:30,187.53,0.59,239.28
15/06/2020 10:45,187.56,0.59,238.24
15/06/2020 11:00,187.17,0.59,239.14
15/06/2020 11:15,186.99,0.6,240.4
15/06/2020 11:30,186.58,0.59,237.42
15/06/2020 11:45,186.48,0.58,234.22
15/06/2020 12:00,187.19,0.59,238.63
15/06/2020 12:15,186.97,0.59,238.25
15/06/2020 12:30,186.71,0.59,236.65
15/06/2020 12:45,186.38,0.59,238.16
15/06/2020 13:00,186.28,0.59,236.97
15/06/2020 13:15,186.42,0.59,237.54
15/06/2020 13:30,185.91,0.59,235.67
15/06/2020 13:45,186.26,0.59,236.86
15/06/2020 14:00,186.29,0.59,235.85
15/06/2020 14:15,186.27,0.59,237.41
15/06/2020 14:30,185.85,0.59,235.56
15/06/2020 14:45,185.78,0.59,234.92
15/06/2020 15:00,185.6,0.59,236.16
15/06/2020 15:15,185.06,0.59,234.07
15/06/2020 15:30,185.64,0.59,235.17
15/06/2020 15:45,185.09,0.58,232.02
15/06/2020 16:00,184.84,0.58,230.49
15/06/2020 16:15,185.05,0.58,231.93
15/06/2020 16:30,184.84,0.59,233.13
15/06/2020 16:45,184.39,0.59,232.29
15/06/2020 17:00,184.21,0.58,229.84
15/06/2020 17:15,184.36,0.58,228.31
15/06/2020 17:30,184.37,0.58,229.87
15/06/2020 17:45,184.05,0.59,231.14
15/06/2020 18:00,183.89,0.59,231.87
15/06/2020 18:15,183.56,0.59,231.27
15/06/2020 18:30,183.91,0.58,227.25
15/06/2020 18:45,183.59,0.58,227.52
15/06/2020 19:00,183.71,0.58,227.8
15/06/2020 19:15,183.09,0.58,228.41
15/06/2020 19:30,182.29,0.58,226.8
15/06/2020 19:45,182.81,0.58,227.76
15/06/2020 20:00,182.89,0.58,226.87
15/06/2020 20:15,182.63,0.58,226.1
15/06/2020 20:30,182.31,0.58,225.02
15/06/2020 20:45,182.19,0.59,228.66
15/06/2020 21:00,181.8,0.58,224.36
15/06/2020 21:15,180.77,0.58,221.21
15/06/2020 21:30,181.45,0.58,224.47
15/06/2020 21:45,181.94,0.58,224.34
15/06/2020 22:00,181.61,0.58,223.68
15/06/2020 22:15,181.24,0.58,224.47
15/06/2020 22:30,181.91,0.58,226.56
15/06/2020 22:45,181.98,0.58,225.06
15/06/2020 23:00,181.57,0.58,222.69
15/06/2020 23:15,182.01,0.58,224.87
15/06/2020 23:30,182.16,0.58,224.75
15/06/2020 23:45,182.31,0.57,223.46
16/06/2020 00:00,181.57,0.58,223.67
16/06/2020 00:15,181.62,0.58,222.99
16/06/2020 00:30,181.4,0.58,222.51
16/06/2020 00:45,181.34,0.57,220.32
16/06/2020 01:00,181.35,0.57,221.72
16/06/2020 01:15,181.41,0.57,220.27
16/06/2020 01:30,181.32,0.57,221.68
16/06/2020 01:45,181.41,0.57,219
16/06/2020 02:00,181.35,0.57,220.94
16/06/2020 02:15,181.14,0.57,220.34
16/06/2020 02:30,180.66,0.57,220.46
16/06/2020 02:45,180.98,0.57,221.07
16/06/2020 03:00,181.02,0.58,221.62
16/06/2020 03:15,180.83,0.57,217.7
16/06/2020 03:30,180.36,0.57,218.33
16/06/2020 03:45,180.32,0.58,220.74
16/06/2020 04:00,180.09,0.58,220.7
16/06/2020 04:15,179.86,0.57,218.04
16/06/2020 04:30,180.01,0.58,220.81
16/06/2020 04:45,179.8,0.57,216.89
16/06/2020 05:00,179.76,0.57,217.81
16/06/2020 05:15,179.08,0.57,217.6
16/06/2020 05:30,179.44,0.58,219.84
16/06/2020 05:45,179.43,0.58,218.85
16/06/2020 06:00,179.27,0.57,217.19
16/06/2020 06:15,179.53,0.58,219.43
16/06/2020 06:30,179.84,0.58,220.51
16/06/2020 06:45,179.38,0.58,218.91
16/06/2020 07:00,179.01,0.58,218.3
16/06/2020 07:15,179.58,0.58,220.15
16/06/2020 07:30,179.38,0.57,217.9
16/06/2020 07:45,179.12,0.57,216.19
16/06/2020 08:00,179.58,0.58,220.53
16/06/2020 08:15,179.88,0.58,220.06
16/06/2020 08:30,179.34,0.57,215.55
16/06/2020 08:45,178.73,0.57,214.75
16/06/2020 09:00,179.09,0.58,218.88
16/06/2020 09:15,178.95,0.58,218.64
16/06/2020 09:30,178.78,0.57,216.88
16/06/2020 09:45,179.22,0.58,218.48
16/06/2020 10:00,179.31,0.58,218.73
16/06/2020 10:15,178.93,0.57,216.5
16/06/2020 10:30,178.9,0.58,219.29
16/06/2020 10:45,179.23,0.57,216.9
16/06/2020 11:00,178.83,0.57,215.2
16/06/2020 11:15,178.63,0.58,218.18
16/06/2020 11:30,178.71,0.58,217.43
16/06/2020 11:45,179.1,0.58,218.65
16/06/2020 12:00,178.86,0.58,218.22
16/06/2020 12:15,178.22,0.58,217.77
16/06/2020 12:30,178.61,0.57,214.99
16/06/2020 12:45,178.81,0.57,215.64
16/06/2020 13:00,178.34,0.58,217.77
16/06/2020 13:15,178.24,0.57,216.05
16/06/2020 13:30,178.19,0.57,214.55
16/06/2020 13:45,177.98,0.57,212.03
16/06/2020 14:00,178.53,0.57,213.16
16/06/2020 14:15,179.41,0.58,218.59
16/06/2020 14:30,179.96,0.58,220.22
16/06/2020 14:45,179.43,0.57,217.26
16/06/2020 15:00,179.79,0.58,219.4
16/06/2020 15:15,179.74,0.58,219.05
16/06/2020 15:30,179.47,0.57,215.53
16/06/2020 15:45,178.58,0.58,217.19
16/06/2020 16:00,178.78,0.58,218.57
16/06/2020 16:15,178.38,0.57,215.12
16/06/2020 16:30,177.88,0.57,213.19
16/06/2020 16:45,177.77,0.57,213.49
16/06/2020 17:00,177.98,0.57,213.87
16/06/2020 17:15,177.98,0.57,213.86
16/06/2020 17:30,177.36,0.57,213.75
16/06/2020 17:45,177.47,0.57,212.95
16/06/2020 18:00,177.55,0.57,212.1
16/06/2020 18:15,177.06,0.56,209.49
16/06/2020 18:30,176.88,0.56,209.24
16/06/2020 18:45,177.12,0.57,210.47
16/06/2020 19:00,176.93,0.56,208.33
16/06/2020 19:15,176.31,0.57,210.76
16/06/2020 19:30,176.36,0.57,209.93
16/06/2020 19:45,176.62,0.57,210.05
16/06/2020 20:00,176.41,0.56,207.11
16/06/2020 20:15,175.81,0.56,206.32
16/06/2020 20:30,176.23,0.57,210.99
16/06/2020 20:45,176.31,0.57,209.42
16/06/2020 21:00,175.53,0.56,206.56
16/06/2020 21:15,175.45,0.56,205.96
16/06/2020 21:30,175.08,0.56,205.83
16/06/2020 21:45,175.22,0.57,207.12
16/06/2020 22:00,175.17,0.56,206.17
16/06/2020 22:15,175.69,0.56,207.81
16/06/2020 22:30,175.29,0.57,208.59
16/06/2020 22:45,174.94,0.56,204.81
16/06/2020 23:00,175.76,0.57,209.12
16/06/2020 23:15,176.21,0.57,209.85
16/06/2020 23:30,177.65,0.57,214.21
16/06/2020 23:45,179.3,0.57,217.89
17/06/2020 00:00,179.92,0.57,218.36
17/06/2020 00:15,178.57,0.57,213.91
17/06/2020 00:30,177.12,0.57,211.34
17/06/2020 00:45,176.68,0.56,207.9
17/06/2020 01:00,176.38,0.57,211.26
17/06/2020 01:15,176.07,0.56,206.06
17/06/2020 01:30,175.49,0.56,206.5
17/06/2020 01:45,175.65,0.56,206.03
17/06/2020 02:00,175.5,0.55,203.39
17/06/2020 02:15,175.41,0.56,205.48
17/06/2020 02:30,175.28,0.56,205.38
17/06/2020 02:45,175.71,0.55,204.17
17/06/2020 03:00,175.42,0.56,206.12
17/06/2020 03:15,174.74,0.56,202.99
17/06/2020 03:30,174.9,0.56,204.72
17/06/2020 03:45,174.71,0.56,204.41
17/06/2020 04:00,174.48,0.56,203.99
17/06/2020 04:15,174.73,0.56,204.92
17/06/2020 04:30,174.82,0.56,205.57
17/06/2020 04:45,174.81,0.56,204.85
17/06/2020 05:00,174.83,0.56,205.89
17/06/2020 05:15,175.29,0.57,208.22
17/06/2020 05:30,174.71,0.56,205.85
17/06/2020 05:45,174.29,0.57,207.3
17/06/2020 06:00,174.2,0.57,205.69
17/06/2020 06:15,174.69,0.57,206.8
17/06/2020 06:30,174.4,0.57,207.31
17/06/2020 06:45,173.79,0.56,203.41
17/06/2020 07:00,173.98,0.56,203.85
17/06/2020 07:15,174.01,0.56,203.22
17/06/2020 07:30,173.86,0.56,203.88
17/06/2020 07:45,173.32,0.56,203.19
17/06/2020 08:00,173.99,0.57,205.33
17/06/2020 08:15,173.83,0.57,206.23
17/06/2020 08:30,173.92,0.56,203.44
17/06/2020 08:45,174.01,0.56,203.74
17/06/2020 09:00,174.13,0.56,204.36
17/06/2020 09:15,174.03,0.57,205.14
17/06/2020 09:30,173.9,0.56,203.53
17/06/2020 09:45,174.06,0.57,205.32
17/06/2020 10:00,174.08,0.57,205.97
17/06/2020 10:15,173.59,0.57,206.07
17/06/2020 10:30,173.55,0.57,205.09
17/06/2020 10:45,173.49,0.56,203.15
17/06/2020 11:00,173.22,0.56,202.77
17/06/2020 11:15,173.03,0.57,205.09
17/06/2020 11:30,174.46,0.58,209.5
17/06/2020 11:45,174.64,0.57,207.77
17/06/2020 12:00,174.43,0.56,205.37
17/06/2020 12:15,173.58,0.58,208.22
17/06/2020 12:30,173.23,0.57,207.11
17/06/2020 12:45,173.08,0.57,206.11
17/06/2020 13:00,172.71,0.57,203.56
17/06/2020 13:15,172.77,0.57,203.92
17/06/2020 13:30,172.68,0.58,206.56
17/06/2020 13:45,172.87,0.56,202.99
17/06/2020 14:00,172.56,0.57,204.25
17/06/2020 14:15,172.93,0.57,204.62
17/06/2020 14:30,172.87,0.57,203.12
17/06/2020 14:45,172.62,0.57,203.2
17/06/2020 15:00,172.78,0.57,203.02
17/06/2020 15:15,172.75,0.57,204.47
17/06/2020 15:30,172.73,0.56,202.64
17/06/2020 15:45,172.84,0.57,204.75
17/06/2020 16:00,172.93,0.57,205.92
17/06/2020 16:15,172.71,0.58,206.47
17/06/2020 16:30,172.68,0.56,199.49
17/06/2020 16:45,172.58,0.56,201.54
17/06/2020 17:00,172.53,0.57,203.48
17/06/2020 17:15,172.33,0.57,203.83
17/06/2020 17:30,171.87,0.57,203.03
17/06/2020 17:45,172.39,0.57,203.71
17/06/2020 18:00,172.17,0.56,201.41
17/06/2020 18:15,172.21,0.56,201.48
17/06/2020 18:30,171.48,0.57,202.51
17/06/2020 18:45,172.13,0.57,204.05
17/06/2020 19:00,171.94,0.56,201.25
17/06/2020 19:15,171.84,0.56,200.85
17/06/2020 19:30,171.69,0.57,201.05
17/06/2020 19:45,171.99,0.56,199.67
17/06/2020 20:00,171.68,0.56,200.08
17/06/2020 20:15,171.48,0.56,198.83
17/06/2020 20:30,171.78,0.56,200.68
17/06/2020 20:45,171.52,0.56,199.46
17/06/2020 21:00,171.18,0.56,198.82
17/06/2020 21:15,170.85,0.56,198.56
17/06/2020 21:30,171.25,0.56,196.99
17/06/2020 21:45,171.51,0.57,201.18
17/06/2020 22:00,171.24,0.56,198.85
17/06/2020 22:15,171.59,0.56,198.99
17/06/2020 22:30,171.48,0.56,198.79
17/06/2020 22:45,171.1,0.56,198.64
17/06/2020 23:00,171.09,0.57,200.02
17/06/2020 23:15,171.31,0.57,200.39
17/06/2020 23:30,171.05,0.56,198.53
17/06/2020 23:45,170.51,0.56,197.13
18/06/2020 00:00,170.64,0.56,198.28
18/06/2020 00:15,170.7,0.56,197.47
18/06/2020 00:30,170.99,0.56,198.42
18/06/2020 00:45,170.73,0.56,198.89
18/06/2020 01:00,171.09,0.56,198.6
18/06/2020 01:15,171.1,0.56,199.8
18/06/2020 01:30,171.02,0.56,196.35
18/06/2020 01:45,170.63,0.56,197.12
18/06/2020 02:00,170.9,0.56,197.56
18/06/2020 02:15,170.66,0.56,197.38
18/06/2020 02:30,170.59,0.56,197.73
18/06/2020 02:45,171.01,0.56,197.1
18/06/2020 03:00,170.86,0.56,197.73
18/06/2020 03:15,171,0.56,197.96
18/06/2020 03:30,170.96,0.56,196.96
18/06/2020 03:45,171.36,0.56,197.64
18/06/2020 04:00,170.74,0.56,197.52
18/06/2020 04:15,170.17,0.56,196.55
18/06/2020 04:30,169.97,0.56,196.68
18/06/2020 04:45,169.74,0.56,197.45
18/06/2020 05:00,169.53,0.56,195.21
18/06/2020 05:15,169.32,0.56,194.19
18/06/2020 05:30,169.8,0.57,200.05
18/06/2020 05:45,169.97,0.56,197.24
18/06/2020 06:00,169.46,0.56,195.8
18/06/2020 06:15,169.33,0.56,195.08
18/06/2020 06:30,169.9,0.55,194.21
18/06/2020 06:45,169.75,0.56,195.38
18/06/2020 07:00,169.43,0.56,195.75
18/06/2020 07:15,169.83,0.56,195.48
18/06/2020 07:30,169.77,0.55,193.98
18/06/2020 07:45,169.36,0.56,194.22
18/06/2020 08:00,169.3,0.56,195.98
18/06/2020 08:15,169.8,0.57,197.75
18/06/2020 08:30,169.69,0.56,195.72
18/06/2020 08:45,169.12,0.57,197.31
18/06/2020 09:00,169.7,0.57,198.3
18/06/2020 09:15,169.96,0.58,201.77
18/06/2020 09:30,171.88,0.58,206.21
18/06/2020 09:45,176.4,0.58,216.15
18/06/2020 10:00,181.68,0.6,233.76
18/06/2020 10:15,187.45,0.63,254.98
18/06/2020 10:30,192.99,0.64,269.79
18/06/2020 10:45,200.34,0.65,292.38
18/06/2020 11:00,202.75,0.66,300.52
18/06/2020 11:15,200.71,0.65,290.22
18/06/2020 11:30,201.32,0.65,293.09
18/06/2020 11:45,204.82,0.66,306.04
18/06/2020 12:00,209.79,0.68,327.04
18/06/2020 12:15,215.44,0.71,352.24
18/06/2020 12:30,218.75,0.72,365.82
18/06/2020 12:45,223.48,0.73,385.13
18/06/2020 13:00,230.44,0.75,411.61
18/06/2020 13:15,235.48,0.78,445.52
18/06/2020 13:30,239.58,0.79,461.53
18/06/2020 13:45,238.77,0.78,454.28
18/06/2020 14:00,237.38,0.78,450.46
18/06/2020 14:15,234.24,0.77,438.13
18/06/2020 14:30,231.72,0.76,424.33
18/06/2020 14:45,231.8,0.76,421.52
18/06/2020 15:00,232.57,0.76,424.91
18/06/2020 15:15,233.16,0.77,430.72
18/06/2020 15:30,234.45,0.77,438.83
18/06/2020 15:45,234.01,0.77,436.57
18/06/2020 16:00,231.11,0.75,417.59
18/06/2020 16:15,230.62,0.75,413.96
18/06/2020 16:30,228.52,0.74,403.95
18/06/2020 16:45,224.36,0.73,388.66
18/06/2020 17:00,221.09,0.72,375.84
18/06/2020 17:15,219.16,0.72,366.21
18/06/2020 17:30,217.84,0.71,362.16
18/06/2020 17:45,216.79,0.71,357.49
18/06/2020 18:00,217.34,0.71,356.87
18/06/2020 18:15,219.36,0.72,367.67
18/06/2020 18:30,222.27,0.73,381.92
18/06/2020 18:45,222.64,0.73,382.07
18/06/2020 19:00,221.53,0.72,376.26
18/06/2020 19:15,220.86,0.71,366.24
18/06/2020 19:30,219.37,0.71,363.41
18/06/2020 19:45,218.03,0.71,359.19
18/06/2020 20:00,217.6,0.7,353.8
18/06/2020 20:15,217.48,0.71,358.92
18/06/2020 20:30,217.52,0.7,355.54
18/06/2020 20:45,216.68,0.69,348.36
18/06/2020 21:00,216.11,0.69,346.17
18/06/2020 21:15,215.26,0.69,344.73
18/06/2020 21:30,213.94,0.68,337.67
18/06/2020 21:45,212.38,0.68,332.66
18/06/2020 22:00,210.16,0.68,326.21
18/06/2020 22:15,208.5,0.67,317.26
18/06/2020 22:30,207.37,0.66,310.96
18/06/2020 22:45,206.95,0.65,307.53
18/06/2020 23:00,205.89,0.66,307.65
18/06/2020 23:15,204.35,0.65,300.92
18/06/2020 23:30,204.19,0.65,300.49
18/06/2020 23:45,203.12,0.65,295.1
19/06/2020 00:00,202.23,0.65,293.09
19/06/2020 00:15,201.45,0.64,289.23
19/06/2020 00:30,200.74,0.64,286.36
19/06/2020 00:45,199.95,0.64,283.74
19/06/2020 01:00,198.95,0.64,282.26
19/06/2020 01:15,198.54,0.63,279.36
19/06/2020 01:30,197.53,0.63,277.14
19/06/2020 01:45,196.96,0.62,271.81
19/06/2020 02:00,196.65,0.63,272.76
19/06/2020 02:15,196.55,0.63,276
19/06/2020 02:30,195.95,0.63,270.75
19/06/2020 02:45,194.67,0.63,268.16
19/06/2020 03:00,194.32,0.62,266.25
19/06/2020 03:15,193.94,0.61,262.1
19/06/2020 03:30,193.18,0.62,262.81
19/06/2020 03:45,192.62,0.62,260.23
19/06/2020 04:00,192.25,0.62,259.51
19/06/2020 04:15,191.36,0.62,258.62
19/06/2020 04:30,190.86,0.61,253.26
19/06/2020 04:45,190.74,0.61,253.46
19/06/2020 05:00,190.52,0.6,251.07
19/06/2020 05:15,189.72,0.6,248.17
19/06/2020 05:30,189.05,0.6,246.33
19/06/2020 05:45,189.24,0.61,250.06
19/06/2020 06:00,188.35,0.61,247.22
19/06/2020 06:15,187.43,0.6,243.43
19/06/2020 06:30,186.63,0.6,242.61
19/06/2020 06:45,186.44,0.59,238.96
19/06/2020 07:00,186.56,0.6,240.12
19/06/2020 07:15,185.61,0.59,237.5
19/06/2020 07:30,185.39,0.6,239.21
19/06/2020 07:45,185,0.6,238.49
19/06/2020 08:00,184.4,0.6,236.26
19/06/2020 08:15,183.78,0.6,235.87
19/06/2020 08:30,183.72,0.6,236.73
19/06/2020 08:45,183.77,0.6,236.24
19/06/2020 09:00,183.45,0.6,234.97
19/06/2020 09:15,183.25,0.59,231.94
19/06/2020 09:30,182.95,0.59,230.36
19/06/2020 09:45,182.58,0.59,229.94
19/06/2020 10:00,181.97,0.6,232.93
19/06/2020 10:15,182.44,0.6,233.81
19/06/2020 10:30,182.48,0.6,235
19/06/2020 10:45,187.74,0.62,251.85
19/06/2020 11:00,198.7,0.64,282.41
19/06/2020 11:15,201,0.64,288.12
19/06/2020 11:30,198.79,0.64,281.71
19/06/2020 11:45,201.03,0.66,295.87
19/06/2020 12:00,223.05,0.73,385.43
19/06/2020 12:15,256.66,0.85,549.77
19/06/2020 12:30,260.42,0.87,574.52
19/06/2020 12:45,263.06,0.86,580.97
19/06/2020 13:00,241.16,0.8,472.38
19/06/2020 13:15,232.27,0.77,430.95
19/06/2020 13:30,242.47,0.81,484.31
19/06/2020 13:45,265.12,0.86,588.73
19/06/2020 14:00,274.38,0.91,654.56
19/06/2020 14:15,288.54,0.94,724.44
19/06/2020 14:30,271.01,0.87,614.48
19/06/2020 14:45,255.75,0.83,535.87
19/06/2020 15:00,246.21,0.79,482.51
19/06/2020 15:15,236.53,0.77,439.21
19/06/2020 15:30,224.83,0.72,385.15
19/06/2020 15:45,218.52,0.72,364.83
19/06/2020 16:00,215.91,0.7,351.61
19/06/2020 16:15,214.14,0.69,342.97
19/06/2020 16:30,214.98,0.7,346.09
19/06/2020 16:45,215.57,0.7,349.19
19/06/2020 17:00,216.41,0.7,351.82
19/06/2020 17:15,214.94,0.69,344.34
19/06/2020 17:30,213.08,0.68,332.66
19/06/2020 17:45,210.32,0.67,323.47
19/06/2020 18:00,208.83,0.67,320.04
19/06/2020 18:15,207.68,0.66,313.39
19/06/2020 18:30,205.95,0.65,304.68
19/06/2020 18:45,204.54,0.65,300.36
19/06/2020 19:00,202.93,0.66,300.45
19/06/2020 19:15,201.89,0.65,292.15
19/06/2020 19:30,201.69,0.64,291.1
19/06/2020 19:45,201.6,0.64,290.89
19/06/2020 20:00,201.32,0.65,291.5
19/06/2020 20:15,200.87,0.64,288.74
19/06/2020 20:30,201.11,0.64,288.04
19/06/2020 20:45,200.68,0.64,287.14
19/06/2020 21:00,199.99,0.64,285.58
19/06/2020 21:15,198.86,0.63,280.39
19/06/2020 21:30,198.38,0.64,281.06
19/06/2020 21:45,198.55,0.63,279.88
19/06/2020 22:00,197.47,0.62,273.51
19/06/2020 22:15,197.23,0.63,273.8
19/06/2020 22:30,196.39,0.63,272.52
19/06/2020 22:45,195.86,0.62,268.26
19/06/2020 23:00,195.36,0.62,266.67
19/06/2020 23:15,194.95,0.62,266.97
19/06/2020 23:30,193.95,0.62,262.67
19/06/2020 23:45,193.02,0.62,261.15
20/06/2020 00:00,192.61,0.61,259.18
20/06/2020 00:15,192.19,0.62,260.35
20/06/2020 00:30,191.44,0.61,256.22
20/06/2020 00:45,190.47,0.61,253.74
20/06/2020 01:00,190.83,0.6,251.11
20/06/2020 01:15,190.06,0.6,248.75
20/06/2020 01:30,188.94,0.6,247.14
20/06/2020 01:45,188.98,0.6,247.24
20/06/2020 02:00,188.35,0.61,247.09
20/06/2020 02:15,187.81,0.6,243.87
20/06/2020 02:30,187.47,0.6,243.22
20/06/2020 02:45,187.42,0.6,241.53
20/06/2020 03:00,186.6,0.6,240.88
20/06/2020 03:15,185.75,0.59,236.44
20/06/2020 03:30,185.58,0.59,236.91
20/06/2020 03:45,185.91,0.59,235.68
20/06/2020 04:00,185.57,0.59,235.56
20/06/2020 04:15,185.28,0.59,235.04
20/06/2020 04:30,184.82,0.59,235.28
20/06/2020 04:45,184.39,0.59,234.26
20/06/2020 05:00,183.78,0.6,234.35
20/06/2020 05:15,183.78,0.6,234.15
20/06/2020 05:30,183.18,0.6,233.73
20/06/2020 05:45,182.94,0.59,232.06
20/06/2020 06:00,183.01,0.6,232.83
20/06/2020 06:15,183.26,0.59,231.73
20/06/2020 06:30,183.19,0.59,232.12
20/06/2020 06:45,182.64,0.59,231.62
20/06/2020 07:00,182.76,0.59,230.8
20/06/2020 07:15,182.4,0.59,229.65
20/06/2020 07:30,182.31,0.59,229.94
20/06/2020 07:45,182.14,0.59,229.09
20/06/2020 08:00,182.1,0.59,227.48
20/06/2020 08:15,182.42,0.58,227.05
20/06/2020 08:30,187.16,0.6,240.86
20/06/2020 08:45,191.48,0.61,253.35
20/06/2020 09:00,192.22,0.61,257.22
20/06/2020 09:15,192.5,0.62,260.87
20/06/2020 09:30,193.4,0.61,260.98
20/06/2020 09:45,193.51,0.61,261.14
20/06/2020 10:00,193.74,0.61,260.53
20/06/2020 10:15,193.97,0.62,265.5
20/06/2020 10:30,194.11,0.62,265.82
20/06/2020 10:45,194.89,0.62,266.59
20/06/2020 11:00,194.53,0.63,268.18
20/06/2020 11:15,195.64,0.63,272.84
20/06/2020 11:30,196.52,0.63,275.99
20/06/2020 11:45,195.52,0.63,271.59
20/06/2020 12:00,195,0.63,271.09
20/06/2020 12:15,194.75,0.63,271.43
20/06/2020 12:30,194.66,0.63,271.75
20/06/2020 12:45,196.22,0.64,276.07
20/06/2020 13:00,198.07,0.65,284.43
20/06/2020 13:15,197.12,0.64,278.49
20/06/2020 13:30,190.24,0.61,254.17
20/06/2020 13:45,182.86,0.6,233.12
20/06/2020 14:00,180.27,0.58,223.58
20/06/2020 14:15,179.45,0.59,224.63
20/06/2020 14:30,179.12,0.59,224.5
20/06/2020 14:45,179.02,0.59,224.84
20/06/2020 15:00,179.22,0.6,226.19
20/06/2020 15:15,178.79,0.58,220.62
20/06/2020 15:30,178.37,0.58,218.38
20/06/2020 15:45,178.99,0.59,222.14
20/06/2020 16:00,178.61,0.58,219.96
20/06/2020 16:15,178.22,0.58,217.16
20/06/2020 16:30,177.69,0.58,217.09
20/06/2020 16:45,177.96,0.58,219.08
20/06/2020 17:00,177.88,0.58,217.31
20/06/2020 17:15,176.88,0.58,214.83
20/06/2020 17:30,176.46,0.58,214.36
20/06/2020 17:45,176.39,0.58,214.49
20/06/2020 18:00,176.62,0.58,214.35
20/06/2020 18:15,175.96,0.58,213.59
20/06/2020 18:30,176.65,0.58,214.21
20/06/2020 18:45,176.4,0.58,213.98
20/06/2020 19:00,175.95,0.57,210.73
20/06/2020 19:15,176.14,0.58,214.24
20/06/2020 19:30,176,0.58,212.55
20/06/2020 19:45,175.12,0.57,209.8
20/06/2020 20:00,175.23,0.58,211.91
20/06/2020 20:15,175.54,0.58,212.21
20/06/2020 20:30,175.3,0.58,211.29
20/06/2020 20:45,174.75,0.57,209.56
20/06/2020 21:00,175.22,0.58,211.34
20/06/2020 21:15,175.37,0.57,210.1
20/06/2020 21:30,175.21,0.58,211.06
20/06/2020 21:45,175.1,0.58,211.55
20/06/2020 22:00,175.12,0.58,210.97
20/06/2020 22:15,175.13,0.58,211.73
20/06/2020 22:30,174.78,0.57,209.15
20/06/2020 22:45,174.79,0.58,210.63
20/06/2020 23:00,174.81,0.58,210.61
20/06/2020 23:15,174.89,0.58,211.66
20/06/2020 23:30,174.77,0.57,209.36
20/06/2020 23:45,174.96,0.57,209.46
21/06/2020 00:00,174.68,0.57,208.17
21/06/2020 00:15,174.67,0.57,208.81
21/06/2020 00:30,174.65,0.58,211.1
21/06/2020 00:45,174.72,0.58,211.93
21/06/2020 01:00,174.91,0.57,209.86
21/06/2020 01:15,174.33,0.58,210.33
21/06/2020 01:30,174.84,0.6,217.95
21/06/2020 01:45,174.88,0.6,218.46
21/06/2020 02:00,177.1,0.61,226.98
21/06/2020 02:15,184.54,0.63,247.68
21/06/2020 02:30,193.81,0.64,271.58
21/06/2020 02:45,200.26,0.65,292.66
21/06/2020 03:00,206.2,0.67,313.48
21/06/2020 03:15,211.66,0.7,342.38
21/06/2020 03:30,228.15,0.76,416.01
21/06/2020 03:45,253.32,0.85,541.68
21/06/2020 04:00,293.4,0.99,784.74
21/06/2020 04:15,291.78,0.95,746.93
21/06/2020 04:30,297.36,0.99,803.87
21/06/2020 04:45,304.7,1,836.36
21/06/2020 05:00,290.73,0.95,739.3
21/06/2020 05:15,291.08,0.99,772.63
21/06/2020 05:30,291.71,0.98,767.06
21/06/2020 05:45,299.9,1,817.33
21/06/2020 06:00,327.64,1.08,1004.9
21/06/2020 06:15,328.39,1.07,1006.5
21/06/2020 06:30,357.73,1.14,1214.21
21/06/2020 06:45,340.4,1.09,1076.36
21/06/2020 07:00,308.34,1.01,862.15
21/06/2020 07:15,293.58,0.94,748.3
21/06/2020 07:30,281.11,0.93,689.8
21/06/2020 07:45,266.12,0.89,609.67
21/06/2020 08:00,261.25,0.88,585.87
21/06/2020 08:15,260.93,0.87,576.92
21/06/2020 08:30,256.59,0.85,550.71
21/06/2020 08:45,249.48,0.84,521.12
21/06/2020 09:00,244.73,0.81,490.23
21/06/2020 09:15,240.34,0.8,471.57
21/06/2020 09:30,237.09,0.79,452.36
21/06/2020 09:45,234.12,0.77,435.52
21/06/2020 10:00,232.25,0.76,425.14
21/06/2020 10:15,231.54,0.76,421.38
21/06/2020 10:30,230.77,0.76,421.38
21/06/2020 10:45,230.17,0.74,409.41
21/06/2020 11:00,230.58,0.75,416.78
21/06/2020 11:15,231.41,0.75,418.62
21/06/2020 11:30,230.89,0.75,417.72
21/06/2020 11:45,228.99,0.75,409.36
21/06/2020 12:00,228.69,0.75,407.12
21/06/2020 12:15,226.33,0.74,396.66
21/06/2020 12:30,225.29,0.73,389.72
21/06/2020 12:45,224.63,0.73,389
21/06/2020 13:00,224.98,0.74,394.67
21/06/2020 13:15,221.94,0.73,380.48
21/06/2020 13:30,215.87,0.7,352.33
21/06/2020 13:45,211.22,0.68,328.29
21/06/2020 14:00,208.26,0.66,315.11
21/06/2020 14:15,206.95,0.67,314.21
21/06/2020 14:30,206.26,0.66,310.65
21/06/2020 14:45,205.67,0.66,307.83
21/06/2020 15:00,204.37,0.65,301.8
21/06/2020 15:15,204.01,0.66,301.67
21/06/2020 15:30,204.25,0.65,301.54
21/06/2020 15:45,224.78,0.74,400.11
21/06/2020 16:00,263.28,0.87,588.23
21/06/2020 16:15,244.49,0.79,479.87
21/06/2020 16:30,224.13,0.72,379.31
21/06/2020 16:45,214.39,0.69,342
21/06/2020 17:00,211.26,0.66,321.01
21/06/2020 17:15,210.75,0.65,314.71
21/06/2020 17:30,208.7,0.65,308.25
