Time,212R0017,212R0017
18/09/2020 19:15,0,0
18/09/2020 19:30,0,0
18/09/2020 19:45,0,0
18/09/2020 20:00,0,0
18/09/2020 20:15,0,0
18/09/2020 20:30,0,0
18/09/2020 20:45,0,0
18/09/2020 21:00,0,0
18/09/2020 21:15,0,0
18/09/2020 21:30,0,0
18/09/2020 21:45,0,0
18/09/2020 22:00,0,0
18/09/2020 22:15,0,0
18/09/2020 22:30,0,0
18/09/2020 22:45,0,0
18/09/2020 23:00,0,0
18/09/2020 23:15,0,0
18/09/2020 23:30,0,0
18/09/2020 23:45,0,0
19/09/2020 00:00,0,0
19/09/2020 00:15,0,0
19/09/2020 00:30,0,0
19/09/2020 00:45,0,0
19/09/2020 01:00,0,0
19/09/2020 01:15,0,0
19/09/2020 01:30,0,0
19/09/2020 01:45,0,0
19/09/2020 02:00,0,0
19/09/2020 02:15,0,0
19/09/2020 02:30,0,0
19/09/2020 02:45,0,0
19/09/2020 03:00,0,0
19/09/2020 03:15,0,0
19/09/2020 03:30,0,0
19/09/2020 03:45,0,0
19/09/2020 04:00,0,0
19/09/2020 04:15,0,0
19/09/2020 04:30,0,0
19/09/2020 04:45,0,0
19/09/2020 05:00,0,0
19/09/2020 05:15,0,0
19/09/2020 05:30,0,0
19/09/2020 05:45,0,0
19/09/2020 06:00,0,0
19/09/2020 06:15,0,0
19/09/2020 06:30,0,0
19/09/2020 06:45,0,0
19/09/2020 07:00,0,0
19/09/2020 07:15,0,0
19/09/2020 07:30,0,0
19/09/2020 07:45,0,0
19/09/2020 08:00,0,0
19/09/2020 08:15,0,0
19/09/2020 08:30,0,0
19/09/2020 08:45,0,0
19/09/2020 09:00,0,0
19/09/2020 09:15,0,0
19/09/2020 09:30,0,0
19/09/2020 09:45,0,0
19/09/2020 10:00,0,0
19/09/2020 10:15,0,0
19/09/2020 10:30,0,0
19/09/2020 10:45,0,0
19/09/2020 11:00,0,0
19/09/2020 11:15,0,0
19/09/2020 11:30,0,0
19/09/2020 11:45,0,0
19/09/2020 12:00,0,0
19/09/2020 12:15,0,0
19/09/2020 12:30,0,0
19/09/2020 12:45,0,0
19/09/2020 13:00,0,0
19/09/2020 13:15,0,0
19/09/2020 13:30,0,0
19/09/2020 13:45,0,0
19/09/2020 14:00,0,0
19/09/2020 14:15,0,0
19/09/2020 14:30,0,0
19/09/2020 14:45,0,0
19/09/2020 15:00,0,0
19/09/2020 15:15,0,0
19/09/2020 15:30,0,0
19/09/2020 15:45,0,0
19/09/2020 16:00,0,0
19/09/2020 16:15,0,0
19/09/2020 16:30,0,0
19/09/2020 16:45,0,0
19/09/2020 17:00,0,0
19/09/2020 17:15,0,0
19/09/2020 17:30,0,0
19/09/2020 17:45,0,0
19/09/2020 18:00,0,0
19/09/2020 18:15,0,0
19/09/2020 18:30,0,0
19/09/2020 18:45,0,0
19/09/2020 19:00,0,0
19/09/2020 19:15,0,0
19/09/2020 19:30,0,0
19/09/2020 19:45,0,0
19/09/2020 20:00,0,0
19/09/2020 20:15,0,0
19/09/2020 20:30,0,0
19/09/2020 20:45,0,0
19/09/2020 21:00,0,0
19/09/2020 21:15,0,0
19/09/2020 21:30,0,0
19/09/2020 21:45,0,0
19/09/2020 22:00,0,0
19/09/2020 22:15,0,0
19/09/2020 22:30,0,0
19/09/2020 22:45,0,0
19/09/2020 23:00,0,0
19/09/2020 23:15,0,0
19/09/2020 23:30,0,0
19/09/2020 23:45,0,0
20/09/2020 00:00,0,0
20/09/2020 00:15,0,0
20/09/2020 00:30,0,0
20/09/2020 00:45,0,0
20/09/2020 01:00,0,0
20/09/2020 01:15,0,0
20/09/2020 01:30,0,0
20/09/2020 01:45,0,0
20/09/2020 02:00,0,0
20/09/2020 02:15,0,0
20/09/2020 02:30,0,0
20/09/2020 02:45,0,0
20/09/2020 03:00,0,0
20/09/2020 03:15,0,0
20/09/2020 03:30,0,0
20/09/2020 03:45,0,0
20/09/2020 04:00,0,0
20/09/2020 04:15,0,0
20/09/2020 04:30,0,0
20/09/2020 04:45,0,0
20/09/2020 05:00,0,0
20/09/2020 05:15,0,0
20/09/2020 05:30,0,0
20/09/2020 05:45,0,0
20/09/2020 06:00,0,0
20/09/2020 06:15,0,0
20/09/2020 06:30,0,0
20/09/2020 06:45,0,0
20/09/2020 07:00,0,0
20/09/2020 07:15,0,0
20/09/2020 07:30,0,0
20/09/2020 07:45,0,0
20/09/2020 08:00,0,0
20/09/2020 08:15,0,0
20/09/2020 08:30,0,0
20/09/2020 08:45,0,0
20/09/2020 09:00,0,0
20/09/2020 09:15,0,0
20/09/2020 09:30,0,0
20/09/2020 09:45,0,0
20/09/2020 10:00,0,0
20/09/2020 10:15,0,0
20/09/2020 10:30,0,0
20/09/2020 10:45,0,0
20/09/2020 11:00,0,0
20/09/2020 11:15,0,0
20/09/2020 11:30,0,0
20/09/2020 11:45,0,0
20/09/2020 12:00,0,0
20/09/2020 12:15,0,0
20/09/2020 12:30,0,0
20/09/2020 12:45,0,0
20/09/2020 13:00,0,0
20/09/2020 13:15,0,0
20/09/2020 13:30,0,0
20/09/2020 13:45,0,0
20/09/2020 14:00,0,0
20/09/2020 14:15,0,0
20/09/2020 14:30,0,0
20/09/2020 14:45,0,0
20/09/2020 15:00,0,0
20/09/2020 15:15,0,0
20/09/2020 15:30,0,0
20/09/2020 15:45,0,0
20/09/2020 16:00,0,0
20/09/2020 16:15,0,0
20/09/2020 16:30,0,0
20/09/2020 16:45,0,0
20/09/2020 17:00,0,0
20/09/2020 17:15,0,0
20/09/2020 17:30,0,0
20/09/2020 17:45,0,0
20/09/2020 18:00,0,0
20/09/2020 18:15,0,0
20/09/2020 18:30,0,0
20/09/2020 18:45,0,0
20/09/2020 19:00,0,0
20/09/2020 19:15,0,0
20/09/2020 19:30,0,0
20/09/2020 19:45,0,0
20/09/2020 20:00,0,0
20/09/2020 20:15,0,0
20/09/2020 20:30,0,0
20/09/2020 20:45,0,0
20/09/2020 21:00,0,0
20/09/2020 21:15,0,0
20/09/2020 21:30,0,0
20/09/2020 21:45,0,0
20/09/2020 22:00,0,0
20/09/2020 22:15,0,0
20/09/2020 22:30,0,0
20/09/2020 22:45,0,0
20/09/2020 23:00,0,0
20/09/2020 23:15,0,0
20/09/2020 23:30,0,0
20/09/2020 23:45,0,0
21/09/2020 00:00,0,0
21/09/2020 00:15,0,0
21/09/2020 00:30,0,0
21/09/2020 00:45,0,0
21/09/2020 01:00,0,0
21/09/2020 01:15,0,0
21/09/2020 01:30,0,0
21/09/2020 01:45,0,0
21/09/2020 02:00,0,0
21/09/2020 02:15,0,0
21/09/2020 02:30,0,0
21/09/2020 02:45,0,0
21/09/2020 03:00,0,0
21/09/2020 03:15,0,0
21/09/2020 03:30,0,0
21/09/2020 03:45,0,0
21/09/2020 04:00,0,0
21/09/2020 04:15,0,0
21/09/2020 04:30,0,0
21/09/2020 04:45,0,0
21/09/2020 05:00,0,0
21/09/2020 05:15,0,0
21/09/2020 05:30,0,0
21/09/2020 05:45,0,0
21/09/2020 06:00,0,0
21/09/2020 06:15,0,0
21/09/2020 06:30,0,0
21/09/2020 06:45,0,0
21/09/2020 07:00,0,0
21/09/2020 07:15,0,0
21/09/2020 07:30,0,0
21/09/2020 07:45,0,0
21/09/2020 08:00,0,0
21/09/2020 08:15,0,0
21/09/2020 08:30,0,0
21/09/2020 08:45,0,0
21/09/2020 09:00,0,0
21/09/2020 09:15,0,0
21/09/2020 09:30,0,0
21/09/2020 09:45,0,0
21/09/2020 10:00,0,0
21/09/2020 10:15,0,0
21/09/2020 10:30,0,0
21/09/2020 10:45,0,0
21/09/2020 11:00,0,0
21/09/2020 11:15,0,0
21/09/2020 11:30,0,0
21/09/2020 11:45,0,0
21/09/2020 12:00,0,0
21/09/2020 12:15,0,0
21/09/2020 12:30,0,0
21/09/2020 12:45,0,0
21/09/2020 13:00,0,0
21/09/2020 13:15,0,0
21/09/2020 13:30,0,0
21/09/2020 13:45,0,0
21/09/2020 14:00,0,0
21/09/2020 14:15,0,0
21/09/2020 14:30,0,0
21/09/2020 14:45,0,0
21/09/2020 15:00,0,0
21/09/2020 15:15,0,0
21/09/2020 15:30,0,0
21/09/2020 15:45,0,0
21/09/2020 16:00,0,0
21/09/2020 16:15,0,0
21/09/2020 16:30,0,0
21/09/2020 16:45,0,0
21/09/2020 17:00,0,0
21/09/2020 17:15,0,0
21/09/2020 17:30,0,0
21/09/2020 17:45,0,0
21/09/2020 18:00,0,0
21/09/2020 18:15,0,0
21/09/2020 18:30,0,0
21/09/2020 18:45,0,0
21/09/2020 19:00,0,0
21/09/2020 19:15,0,0
21/09/2020 19:30,0,0
21/09/2020 19:45,0,0
21/09/2020 20:00,0,0
21/09/2020 20:15,0,0
21/09/2020 20:30,0,0
21/09/2020 20:45,0,0
21/09/2020 21:00,0,0
21/09/2020 21:15,0,0
21/09/2020 21:30,0,0
21/09/2020 21:45,0,0
21/09/2020 22:00,0,0
21/09/2020 22:15,0,0
21/09/2020 22:30,0,0
21/09/2020 22:45,0,0
21/09/2020 23:00,0,0
21/09/2020 23:15,0,0
21/09/2020 23:30,0,0
21/09/2020 23:45,0,0
22/09/2020 00:00,0,0
22/09/2020 00:15,0,0
22/09/2020 00:30,0,0
22/09/2020 00:45,0,0
22/09/2020 01:00,0,0
22/09/2020 01:15,0,0
22/09/2020 01:30,0,0
22/09/2020 01:45,0,0
22/09/2020 02:00,0,0
22/09/2020 02:15,0,0
22/09/2020 02:30,0,0
22/09/2020 02:45,0,0
22/09/2020 03:00,0,0
22/09/2020 03:15,0,0
22/09/2020 03:30,0,0
22/09/2020 03:45,0,0
22/09/2020 04:00,0,0
22/09/2020 04:15,0,0
22/09/2020 04:30,0,0
22/09/2020 04:45,0,0
22/09/2020 05:00,0,0
22/09/2020 05:15,0,0
22/09/2020 05:30,0,0
22/09/2020 05:45,0,0
22/09/2020 06:00,0,0
22/09/2020 06:15,0,0
22/09/2020 06:30,0,0
22/09/2020 06:45,0,0
22/09/2020 07:00,0,0
22/09/2020 07:15,0,0
22/09/2020 07:30,0,0
22/09/2020 07:45,0,0
22/09/2020 08:00,0,0
22/09/2020 08:15,0,0
22/09/2020 08:30,0,0
22/09/2020 08:45,0,0
22/09/2020 09:00,0,0
22/09/2020 09:15,0,0
22/09/2020 09:30,0,0
22/09/2020 09:45,0,0
22/09/2020 10:00,0,0
22/09/2020 10:15,0,0
22/09/2020 10:30,0,0
22/09/2020 10:45,0,0
22/09/2020 11:00,0,0
22/09/2020 11:15,0,0
22/09/2020 11:30,0,0
22/09/2020 11:45,0,0
22/09/2020 12:00,0,0
22/09/2020 12:15,0,0
22/09/2020 12:30,0,0
22/09/2020 12:45,0,0
22/09/2020 13:00,0,0
22/09/2020 13:15,0,0
22/09/2020 13:30,0,0
22/09/2020 13:45,0,0
22/09/2020 14:00,0,0
22/09/2020 14:15,0,0
22/09/2020 14:30,0,0
22/09/2020 14:45,0,0
22/09/2020 15:00,0,0
22/09/2020 15:15,0,0
22/09/2020 15:30,0,0
22/09/2020 15:45,0,0
22/09/2020 16:00,0,0
22/09/2020 16:15,0,0
22/09/2020 16:30,0,0
22/09/2020 16:45,0,0
22/09/2020 17:00,0,0
22/09/2020 17:15,0,0
22/09/2020 17:30,0,0
22/09/2020 17:45,0,0
22/09/2020 18:00,0,0
22/09/2020 18:15,0,0
22/09/2020 18:30,0,0
22/09/2020 18:45,0,0
22/09/2020 19:00,0,0
22/09/2020 19:15,0,0
22/09/2020 19:30,0,0
22/09/2020 19:45,0,0
22/09/2020 20:00,0,0
22/09/2020 20:15,0,0
22/09/2020 20:30,0,0
22/09/2020 20:45,0,0
22/09/2020 21:00,0,0
22/09/2020 21:15,0,0
22/09/2020 21:30,0,0
22/09/2020 21:45,0,0
22/09/2020 22:00,0,0
22/09/2020 22:15,0,0
22/09/2020 22:30,0,0
22/09/2020 22:45,0,0
22/09/2020 23:00,0,0
22/09/2020 23:15,0,0
22/09/2020 23:30,0,0
22/09/2020 23:45,0,0
23/09/2020 00:00,0,0
23/09/2020 00:15,0,0
23/09/2020 00:30,0,0
23/09/2020 00:45,0,0
23/09/2020 01:00,0,0
23/09/2020 01:15,0,0
23/09/2020 01:30,0,0
23/09/2020 01:45,0,0
23/09/2020 02:00,0,0
23/09/2020 02:15,0,0
23/09/2020 02:30,0,0
23/09/2020 02:45,0,0
23/09/2020 03:00,0,0
23/09/2020 03:15,0,0
23/09/2020 03:30,0,0
23/09/2020 03:45,0,0
23/09/2020 04:00,0,0
23/09/2020 04:15,0,0
23/09/2020 04:30,0,0
23/09/2020 04:45,0,1.2
23/09/2020 05:00,0.2,4.8
23/09/2020 05:15,0,0
23/09/2020 05:30,0.2,6
23/09/2020 05:45,0,1.2
23/09/2020 06:00,0.2,9.3
23/09/2020 06:15,0.2,3.9
23/09/2020 06:30,0.4,9.6
23/09/2020 06:45,0.2,8.4
23/09/2020 07:00,0.2,8.4
23/09/2020 07:15,0.6,13.2
23/09/2020 07:30,0.4,14
23/09/2020 07:45,0.8,22
23/09/2020 08:00,2.4,72
23/09/2020 08:15,1.4,42
23/09/2020 08:30,0.4,12
23/09/2020 08:45,0.2,10.8
23/09/2020 09:00,1,26.4
23/09/2020 09:15,0.4,10.8
23/09/2020 09:30,0.4,14
23/09/2020 09:45,1,28
23/09/2020 10:00,0.4,12
23/09/2020 10:15,0.2,6
23/09/2020 10:30,0.2,10
23/09/2020 10:45,0.8,20
23/09/2020 11:00,0.6,18
23/09/2020 11:15,0.4,12
23/09/2020 11:30,0,2.4
23/09/2020 11:45,0.2,3.6
23/09/2020 12:00,0.2,6
23/09/2020 12:15,0.8,24
23/09/2020 12:30,0.4,15
23/09/2020 12:45,0.6,16.5
23/09/2020 13:00,0.2,8.1
23/09/2020 13:15,0.6,18.4
23/09/2020 13:30,0.6,14
23/09/2020 13:45,0.2,9.6
23/09/2020 14:00,0.4,12.4
23/09/2020 14:15,0.2,2
23/09/2020 14:30,0,0
23/09/2020 14:45,0.2,9
23/09/2020 15:00,0.2,6.6
23/09/2020 15:15,0.4,10.8
23/09/2020 15:30,0.2,8.4
23/09/2020 15:45,0.6,13.2
23/09/2020 16:00,0,4.8
23/09/2020 16:15,0.2,3.6
23/09/2020 16:30,0.2,3.6
23/09/2020 16:45,0,1.2
23/09/2020 17:00,0.2,4.8
23/09/2020 17:15,0,0
23/09/2020 17:30,0,0
23/09/2020 17:45,0,0
23/09/2020 18:00,0,0
23/09/2020 18:15,0,0
23/09/2020 18:30,0,0
23/09/2020 18:45,0,0
23/09/2020 19:00,0.2,6
23/09/2020 19:15,0.4,12
23/09/2020 19:30,0,3.6
23/09/2020 19:45,0.6,14.4
23/09/2020 20:00,0.2,6
23/09/2020 20:15,0.2,6
23/09/2020 20:30,0.4,14
23/09/2020 20:45,0.4,14.5
23/09/2020 21:00,0.4,7.5
23/09/2020 21:15,0,0
23/09/2020 21:30,0,4.8
23/09/2020 21:45,0.2,1.2
23/09/2020 22:00,0,0
23/09/2020 22:15,0,0
23/09/2020 22:30,0,0
23/09/2020 22:45,0,0
23/09/2020 23:00,0,0
23/09/2020 23:15,0,0
23/09/2020 23:30,0,0
23/09/2020 23:45,0,0
24/09/2020 00:00,0,0
24/09/2020 00:15,0,0
24/09/2020 00:30,0,0
24/09/2020 00:45,0,0
24/09/2020 01:00,0,0
24/09/2020 01:15,0,0
24/09/2020 01:30,0,0
24/09/2020 01:45,0,3.6
24/09/2020 02:00,0.2,2.4
24/09/2020 02:15,0,0
24/09/2020 02:30,0,0
24/09/2020 02:45,0,0
24/09/2020 03:00,0,0
24/09/2020 03:15,0,0
24/09/2020 03:30,0,0
24/09/2020 03:45,0,0
24/09/2020 04:00,0,0
24/09/2020 04:15,0,0
24/09/2020 04:30,0,0
24/09/2020 04:45,0,0
24/09/2020 05:00,0,0
24/09/2020 05:15,0,0
24/09/2020 05:30,0,0
24/09/2020 05:45,0,0
24/09/2020 06:00,0,0
24/09/2020 06:15,0,0
24/09/2020 06:30,0,0
24/09/2020 06:45,0,0
24/09/2020 07:00,0.2,8.4
24/09/2020 07:15,0.4,9.6
24/09/2020 07:30,0.2,9
24/09/2020 07:45,0.8,21
24/09/2020 08:00,0.2,10.8
24/09/2020 08:15,0.4,7.2
24/09/2020 08:30,0,0
24/09/2020 08:45,0,0
24/09/2020 09:00,0,0
24/09/2020 09:15,0,0
24/09/2020 09:30,0,0
24/09/2020 09:45,0,0
24/09/2020 10:00,0,0
24/09/2020 10:15,0,0
24/09/2020 10:30,0,0
24/09/2020 10:45,0,0
24/09/2020 11:00,0,0
24/09/2020 11:15,0,3.6
24/09/2020 11:30,0.2,2.4
24/09/2020 11:45,0,0
24/09/2020 12:00,0,0
24/09/2020 12:15,0.6,18
24/09/2020 12:30,0,0
24/09/2020 12:45,0,0
24/09/2020 13:00,0,0
24/09/2020 13:15,0,0
24/09/2020 13:30,0,0
24/09/2020 13:45,0,0
24/09/2020 14:00,0,0
24/09/2020 14:15,0,0
24/09/2020 14:30,0,0
24/09/2020 14:45,0,0
24/09/2020 15:00,0,0
24/09/2020 15:15,0,1.2
24/09/2020 15:30,0.2,4.8
24/09/2020 15:45,0.2,6
24/09/2020 16:00,7.4,222
24/09/2020 16:15,4.6,138
24/09/2020 16:30,0.2,6
24/09/2020 16:45,0,0
24/09/2020 17:00,0,0
24/09/2020 17:15,0,0
24/09/2020 17:30,0,0
24/09/2020 17:45,0,0
24/09/2020 18:00,0,0
24/09/2020 18:15,0,0
24/09/2020 18:30,0,0
24/09/2020 18:45,0,0
24/09/2020 19:00,0,0
24/09/2020 19:15,0,0
24/09/2020 19:30,0,0
24/09/2020 19:45,0,0
24/09/2020 20:00,0,0
24/09/2020 20:15,0,0
24/09/2020 20:30,0,0
24/09/2020 20:45,0,0
24/09/2020 21:00,0,0
24/09/2020 21:15,0,0
24/09/2020 21:30,0,0
24/09/2020 21:45,0,4.8
24/09/2020 22:00,0.2,1.2
24/09/2020 22:15,0,0
24/09/2020 22:30,0,0
24/09/2020 22:45,0,0
24/09/2020 23:00,0,0
24/09/2020 23:15,0,0
24/09/2020 23:30,0,0
24/09/2020 23:45,0,0
25/09/2020 00:00,0,0
25/09/2020 00:15,0,0
25/09/2020 00:30,0,0
25/09/2020 00:45,0,0
25/09/2020 01:00,0,0
25/09/2020 01:15,0,0
25/09/2020 01:30,0,0
25/09/2020 01:45,0,0
25/09/2020 02:00,0,0
25/09/2020 02:15,0,0
25/09/2020 02:30,0,0
25/09/2020 02:45,0,0
25/09/2020 03:00,0,0
25/09/2020 03:15,0,0
25/09/2020 03:30,0,0
25/09/2020 03:45,0,0
25/09/2020 04:00,0,0
25/09/2020 04:15,0,0
25/09/2020 04:30,0,0
25/09/2020 04:45,0,0
25/09/2020 05:00,0,0
25/09/2020 05:15,0,0
25/09/2020 05:30,0,0
25/09/2020 05:45,0,0
25/09/2020 06:00,0,0
25/09/2020 06:15,0,0
25/09/2020 06:30,0,0
25/09/2020 06:45,0,0
25/09/2020 07:00,0,0
25/09/2020 07:15,0,0
25/09/2020 07:30,0,0
25/09/2020 07:45,0,0
25/09/2020 08:00,0,0
25/09/2020 08:15,0,0
25/09/2020 08:30,0,0
25/09/2020 08:45,0,0
25/09/2020 09:00,0,0
25/09/2020 09:15,0,0
25/09/2020 09:30,0,0
25/09/2020 09:45,0,0
25/09/2020 10:00,0,0
25/09/2020 10:15,0,0
25/09/2020 10:30,0,0
25/09/2020 10:45,0,0
25/09/2020 11:00,0,0
25/09/2020 11:15,0,0
25/09/2020 11:30,0,0
25/09/2020 11:45,0,0
25/09/2020 12:00,0,0
25/09/2020 12:15,0,0
25/09/2020 12:30,0,0
25/09/2020 12:45,0,0
25/09/2020 13:00,0,0
25/09/2020 13:15,0,0
25/09/2020 13:30,0,0
25/09/2020 13:45,0,0
25/09/2020 14:00,0,0
25/09/2020 14:15,0,0
25/09/2020 14:30,0,0
25/09/2020 14:45,0,0
25/09/2020 15:00,0,0
25/09/2020 15:15,0,0
25/09/2020 15:30,0,0
25/09/2020 15:45,0,0
25/09/2020 16:00,0,0
25/09/2020 16:15,0,0
25/09/2020 16:30,0,0
25/09/2020 16:45,0,0
25/09/2020 17:00,0,0
25/09/2020 17:15,0,0
25/09/2020 17:30,0,0
25/09/2020 17:45,0,0
25/09/2020 18:00,0,0
25/09/2020 18:15,0,0
25/09/2020 18:30,0,0
25/09/2020 18:45,0,0
25/09/2020 19:00,0,0
25/09/2020 19:15,0,0
25/09/2020 19:30,0,0
25/09/2020 19:45,0,0
25/09/2020 20:00,0,0
25/09/2020 20:15,0,0
25/09/2020 20:30,0,0
25/09/2020 20:45,0,0
25/09/2020 21:00,0,0
25/09/2020 21:15,0,0
25/09/2020 21:30,0,0
25/09/2020 21:45,0,0
25/09/2020 22:00,0,0
25/09/2020 22:15,0,0
25/09/2020 22:30,0,0
25/09/2020 22:45,0,0
25/09/2020 23:00,0,0
25/09/2020 23:15,0,0
25/09/2020 23:30,0,0
25/09/2020 23:45,0,0
26/09/2020 00:00,0,0
26/09/2020 00:15,0,0
26/09/2020 00:30,0,0
26/09/2020 00:45,0,0
26/09/2020 01:00,0,0
26/09/2020 01:15,0,0
26/09/2020 01:30,0,0
26/09/2020 01:45,0,0
26/09/2020 02:00,0,0
26/09/2020 02:15,0,0
26/09/2020 02:30,0,0
26/09/2020 02:45,0,0
26/09/2020 03:00,0,0
26/09/2020 03:15,0,0
26/09/2020 03:30,0,0
26/09/2020 03:45,0,0
26/09/2020 04:00,0,0
26/09/2020 04:15,0,0
26/09/2020 04:30,0,0
26/09/2020 04:45,0,0
26/09/2020 05:00,0,0
26/09/2020 05:15,0,0
26/09/2020 05:30,0,0
26/09/2020 05:45,0,0
26/09/2020 06:00,0,0
26/09/2020 06:15,0,0
26/09/2020 06:30,0,0
26/09/2020 06:45,0,0
26/09/2020 07:00,0,0
26/09/2020 07:15,0,0
26/09/2020 07:30,0,0
26/09/2020 07:45,0,0
26/09/2020 08:00,0,0
26/09/2020 08:15,0,0
26/09/2020 08:30,0,0
26/09/2020 08:45,0,0
26/09/2020 09:00,0,0
26/09/2020 09:15,0,0
26/09/2020 09:30,0,0
26/09/2020 09:45,0,0
26/09/2020 10:00,0,0
26/09/2020 10:15,0,0
26/09/2020 10:30,0,0
26/09/2020 10:45,0,0
26/09/2020 11:00,0,0
26/09/2020 11:15,0,0
26/09/2020 11:30,0,0
26/09/2020 11:45,0,0
26/09/2020 12:00,0,0
26/09/2020 12:15,0,0
26/09/2020 12:30,0,0
26/09/2020 12:45,0,0
26/09/2020 13:00,0,0
26/09/2020 13:15,0,0
26/09/2020 13:30,0,0
26/09/2020 13:45,0,0
26/09/2020 14:00,0,0
26/09/2020 14:15,0,0
26/09/2020 14:30,0,0
26/09/2020 14:45,0,0
26/09/2020 15:00,0,0
26/09/2020 15:15,0,0
26/09/2020 15:30,0,0
26/09/2020 15:45,0,0
26/09/2020 16:00,0,0
26/09/2020 16:15,0,0
26/09/2020 16:30,0,0
26/09/2020 16:45,0,0
26/09/2020 17:00,0,0
26/09/2020 17:15,0,0
26/09/2020 17:30,0,0
26/09/2020 17:45,0,0
26/09/2020 18:00,0,0
26/09/2020 18:15,0,0
26/09/2020 18:30,0,0
26/09/2020 18:45,0,0
26/09/2020 19:00,0,0
26/09/2020 19:15,0,0
26/09/2020 19:30,0,0
26/09/2020 19:45,0,0
26/09/2020 20:00,0,0
26/09/2020 20:15,0,0
26/09/2020 20:30,0,0
26/09/2020 20:45,0,0
26/09/2020 21:00,0,0
26/09/2020 21:15,0,0
26/09/2020 21:30,0,0
26/09/2020 21:45,0,0
26/09/2020 22:00,0,0
26/09/2020 22:15,0,0
26/09/2020 22:30,0,0
26/09/2020 22:45,0,0
26/09/2020 23:00,0,0
26/09/2020 23:15,0,0
26/09/2020 23:30,0,0
26/09/2020 23:45,0,0
27/09/2020 00:00,0,0
27/09/2020 00:15,0,0
27/09/2020 00:30,0,0
27/09/2020 00:45,0,0
27/09/2020 01:00,0,0
27/09/2020 01:15,0,0
27/09/2020 01:30,0,0
27/09/2020 01:45,0,0
27/09/2020 02:00,0,0
27/09/2020 02:15,0,0
27/09/2020 02:30,0,0
27/09/2020 02:45,0,0
27/09/2020 03:00,0,0
27/09/2020 03:15,0,0
27/09/2020 03:30,0,0
27/09/2020 03:45,0,0
27/09/2020 04:00,0,0
27/09/2020 04:15,0,0
27/09/2020 04:30,0,0
27/09/2020 04:45,0,0
27/09/2020 05:00,0,0
27/09/2020 05:15,0,0
27/09/2020 05:30,0,0
27/09/2020 05:45,0,0
27/09/2020 06:00,0,0
27/09/2020 06:15,0,0
27/09/2020 06:30,0,0
27/09/2020 06:45,0,0
27/09/2020 07:00,0,0
27/09/2020 07:15,0,0
27/09/2020 07:30,0,0
27/09/2020 07:45,0,0
27/09/2020 08:00,0,0
27/09/2020 08:15,0,0
27/09/2020 08:30,0,0
27/09/2020 08:45,0,0
27/09/2020 09:00,0,0
27/09/2020 09:15,0,0
27/09/2020 09:30,0,0
27/09/2020 09:45,0,0
27/09/2020 10:00,0,0
27/09/2020 10:15,0,0
27/09/2020 10:30,0,0
27/09/2020 10:45,0,0
27/09/2020 11:00,0,0
27/09/2020 11:15,0,0
27/09/2020 11:30,0,0
27/09/2020 11:45,0,0
27/09/2020 12:00,0,0
27/09/2020 12:15,0,0
27/09/2020 12:30,0,0
27/09/2020 12:45,0,0
27/09/2020 13:00,0,0
27/09/2020 13:15,0,0
27/09/2020 13:30,0,0
27/09/2020 13:45,0,0
27/09/2020 14:00,0,0
27/09/2020 14:15,0,0
27/09/2020 14:30,0,0
27/09/2020 14:45,0,0
27/09/2020 15:00,0,0
27/09/2020 15:15,0,0
27/09/2020 15:30,0,0
27/09/2020 15:45,0,0
27/09/2020 16:00,0,0
27/09/2020 16:15,0,0
27/09/2020 16:30,0,0
27/09/2020 16:45,0,0
27/09/2020 17:00,0,0
27/09/2020 17:15,0,0
27/09/2020 17:30,0,0
27/09/2020 17:45,0,0
27/09/2020 18:00,0,0
27/09/2020 18:15,0,0
27/09/2020 18:30,0,0
27/09/2020 18:45,0,0
27/09/2020 19:00,0,0
27/09/2020 19:15,0,0
27/09/2020 19:30,0,0
27/09/2020 19:45,0,0
27/09/2020 20:00,0,0
27/09/2020 20:15,0,0
27/09/2020 20:30,0,0
27/09/2020 20:45,0,0
27/09/2020 21:00,0,0
27/09/2020 21:15,0,0
27/09/2020 21:30,0,0
27/09/2020 21:45,0,0
27/09/2020 22:00,0,0
27/09/2020 22:15,0,0
27/09/2020 22:30,0,0
27/09/2020 22:45,0,0
27/09/2020 23:00,0,0
27/09/2020 23:15,0,0
27/09/2020 23:30,0,0
27/09/2020 23:45,0,0
28/09/2020 00:00,0,0
28/09/2020 00:15,0,0
28/09/2020 00:30,0,0
28/09/2020 00:45,0,0
28/09/2020 01:00,0,0
28/09/2020 01:15,0,0
28/09/2020 01:30,0,0
28/09/2020 01:45,0,0
28/09/2020 02:00,0,0
28/09/2020 02:15,0,0
28/09/2020 02:30,0,0
28/09/2020 02:45,0,0
28/09/2020 03:00,0,0
28/09/2020 03:15,0,0
28/09/2020 03:30,0,0
28/09/2020 03:45,0,0
28/09/2020 04:00,0,0
28/09/2020 04:15,0,0
28/09/2020 04:30,0,0
28/09/2020 04:45,0,0
28/09/2020 05:00,0,0
28/09/2020 05:15,0,0
28/09/2020 05:30,0,0
28/09/2020 05:45,0,0
28/09/2020 06:00,0,0
28/09/2020 06:15,0,0
28/09/2020 06:30,0,0
28/09/2020 06:45,0,0
28/09/2020 07:00,0,0
28/09/2020 07:15,0,0
28/09/2020 07:30,0,0
28/09/2020 07:45,0,0
28/09/2020 08:00,0,0
28/09/2020 08:15,0,0
